run_id,episode_id,detector,aggregation_mode,sensor_uid,tmc_code,corridor,link_id,network_link_id,network_from_node_id,network_to_node_id,network_link_type,network_mapping_status,direction,road_order,length_mi,lanes,lanes_source,capacity_source,reference_speed_source,date,weekday,period,t0_hour,t2_hour,t3_hour,P_hr,duration_min,threshold_used,freeflow_speed_mph,min_speed_mph,mean_speed_mph,episode_demand,qdf,plf,qdf_episode_demand,qdf_period_demand,qdf_clip_start_hour,qdf_clip_end_hour,qdf_period_start_hour,qdf_period_end_hour,qdf_period_duration_hours,qdf_integration_rule,capacity_reference_hours,capacity_volume_veh_per_lane,demand_capacity_ratio,demand_capacity_basis,flow_synthetic,demand_is_proxy,per_lane_hourly_capacity,mu_obs_vphpl,discharge_duration_min,discharge_window_valid,is_valid_for_mu,magnitude,severity,regime_label
corridor-7f7dd736902a44088e81ceb2ced5f5f0,state_transition__US1_NB::110+05649__Weekday__0014,state_transition,multiday_average,US1_NB::110+05649,110+05649,US1_NB,37,29074,34142,32237,202.0,mapped_primary_link,NORTHBOUND,825.0,0.158992,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,13.25,16.5,19.5,6.5,390.0,31.5,45.0,17.034782608695654,25.26593759501368,4836.9832917902695,1.0,0.25,2864.8164219045657,2864.8164219045657,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3200.0,1.511557278684459,episode_demand_over_period_capacity,True,True,800.0,731.066875669824,165.0,True,True,0.8491577335375187,2449.1042490118566,recurring
corridor-7f7dd736902a44088e81ceb2ced5f5f0,state_transition__US1_NB::110+05655__Weekday__0019,state_transition,multiday_average,US1_NB::110+05655,110+05655,US1_NB,34,27558,32011,32394,202.0,mapped_primary_link,NORTHBOUND,833.0,0.783012,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,MD,0.0,14.75,23.75,24.0,1440.0,31.5,45.0,17.87818181818182,21.40799172418791,17505.01745035863,1.0,0.1666666666666666,4200.072830027648,4200.072830027648,9.0,15.0,9.0,15.0,6.0,episode_period_overlap_over_period_total,6.0,4800.0,3.646878635491381,episode_demand_over_period_capacity,True,True,800.0,711.7908296434139,540.0,True,True,0.7619241330214581,14532.491917169402,recurring
corridor-7f7dd736902a44088e81ceb2ced5f5f0,state_transition__US1_NB::110+05656__Weekday__0020,state_transition,multiday_average,US1_NB::110+05656,110+05656,US1_NB,33,27533,32005,32371,202.0,mapped_primary_link,NORTHBOUND,834.0,0.715702,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,0.0,17.5,23.75,24.0,1440.0,31.5,45.0,19.50391304347826,22.86371265994755,17900.09129032323,1.0,0.25,2865.9620955807204,2865.9620955807204,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3200.0,5.59377852822601,episode_demand_over_period_capacity,True,True,800.0,745.1388404133578,375.0,True,True,0.6150605229719788,12436.253769675524,recurring
corridor-7f7dd736902a44088e81ceb2ced5f5f0,state_transition__US1_NB::110+05657__Weekday__0021,state_transition,multiday_average,US1_NB::110+05657,110+05657,US1_NB,29,26200,30179,30545,202.0,mapped_primary_link,NORTHBOUND,835.0,0.319688,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,AM,0.0,8.5,23.75,24.0,1440.0,31.5,45.0,19.77978260869565,25.079497853456527,18379.28273155923,1.0,0.3333333333333333,2222.874648723743,2222.874648723743,6.0,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,2400.0,7.658034471483012,episode_demand_over_period_capacity,True,True,800.0,773.0744566823457,915.0,True,True,0.592535197335883,9245.523091022596,recurring
corridor-7f7dd736902a44088e81ceb2ced5f5f0,state_transition__US1_NB::110+05659__Weekday__0022,state_transition,multiday_average,US1_NB::110+05659,110+05659,US1_NB,27,26488,30276,30252,102.0,mapped_primary_link,NORTHBOUND,838.0,0.261229,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,AM,0.0,8.25,23.75,24.0,1440.0,31.5,45.0,19.299347826086954,24.96679578915449,13663.635950302658,1.0,0.3333333333333333,1630.172260018684,1630.172260018684,6.0,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,1800.0,7.590908861279255,episode_demand_over_period_capacity,True,True,600.0,574.0897440252259,870.0,True,True,0.6321795059531186,8819.82568464144,recurring
corridor-7f7dd736902a44088e81ceb2ced5f5f0,state_transition__US1_NB::110+09528__Weekday__0023,state_transition,multiday_average,US1_NB::110+09528,110+09528,US1_NB,5,39057,40310,40897,302.0,mapped_primary_link,NORTHBOUND,798.0,1.996769,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,14.75,16.25,18.0,3.5,210.0,31.5,45.0,29.85840909090909,30.55106648785997,3340.47509161268,0.7496563270590596,0.3334861468864845,2863.830615910155,3820.191349741701,15.0,18.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3840.0,0.8699153884408021,episode_demand_over_period_capacity,True,True,960.0,955.637103913379,90.0,True,True,0.054979182048608,204.2036561264816,recurring
corridor-7f7dd736902a44088e81ceb2ced5f5f0,state_transition__US1_NB::110+09529__Weekday__0024,state_transition,multiday_average,US1_NB::110+09529,110+09529,US1_NB,4,40440,40824,40125,402.0,mapped_primary_link,NORTHBOUND,800.0,2.674137,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,6.75,17.0,20.5,14.0,840.0,31.5,45.0,24.535869565217396,28.39699769853593,13180.600167061875,1.0,0.25,3715.148889781096,3715.148889781096,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3840.0,3.432447960172364,episode_demand_over_period_capacity,True,True,960.0,943.42816941461,195.0,True,True,0.2838346697381826,2629.139917419534,recurring
corridor-7f7dd736902a44088e81ceb2ced5f5f0,state_transition__US1_NB::110+09532__Weekday__0027,state_transition,multiday_average,US1_NB::110+09532,110+09532,US1_NB,1,39762,40599,40030,202.0,mapped_primary_link,NORTHBOUND,805.0,2.323876,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,AM,6.0,7.25,8.25,2.5,150.0,31.5,45.0,28.929318181818186,30.47624600037644,1971.0449957902804,0.7481020373054525,0.4455720165312585,1772.1204465063245,2368.821842658292,6.0,8.25,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,2400.0,0.8212687482459502,episode_demand_over_period_capacity,True,True,800.0,781.4092148112962,45.0,True,True,0.0888607813715243,201.784839073969,recurring
corridor-7f7dd736902a44088e81ceb2ced5f5f0,state_transition__US1_NB::110P05648__Weekday__0030,state_transition,multiday_average,US1_NB::110P05648,110P05648,US1_NB,12,29077,34143,34142,202.0,mapped_primary_link,NORTHBOUND,824.0,0.012106,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,6.0,16.5,23.75,18.0,1080.0,31.5,45.0,12.929565217391303,24.13942776938156,13338.889977052302,1.0,0.25,2601.298307831029,2601.298307831029,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3200.0,4.168403117828844,episode_demand_over_period_capacity,True,True,800.0,770.626867071541,435.0,True,True,1.4362768175398477,7989.679965589652,severe
corridor-7f7dd736902a44088e81ceb2ced5f5f0,state_transition__US1_NB::110P05657__Weekday__0031,state_transition,multiday_average,US1_NB::110P05657,110P05657,US1_NB,18,26221,30185,30186,102.0,mapped_primary_link,NORTHBOUND,836.0,0.360527,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,AM,7.0,8.5,11.0,4.25,255.0,31.5,45.0,27.56217391304348,29.823591025342942,2523.0228712913363,0.6696158913635986,0.4977978235470739,1186.0869828446828,1771.2945557927965,7.0,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,1800.0,1.4016793729396313,episode_demand_over_period_capacity,True,True,600.0,594.2404865970974,120.0,True,True,0.1428706639534331,447.2691699604736,recurring
corridor-7f7dd736902a44088e81ceb2ced5f5f0,state_transition__US1_NB::110P05657__Weekday__0032,state_transition,multiday_average,US1_NB::110P05657,110P05657,US1_NB,18,26221,30185,30186,102.0,mapped_primary_link,NORTHBOUND,836.0,0.360527,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,12.0,16.5,23.75,12.0,720.0,31.5,45.0,27.001304347826085,29.83736410921179,7124.132174283035,1.0,0.25,2363.121529705385,2363.121529705385,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,2400.0,2.9683884059512646,episode_demand_over_period_capacity,True,True,600.0,592.6306421188358,375.0,True,True,0.16661030868074,1222.995800395255,recurring
corridor-7f7dd736902a44088e81ceb2ced5f5f0,state_transition__US1_NB::110P09528__Weekday__0033,state_transition,multiday_average,US1_NB::110P09528,110P09528,US1_NB,25,38532,40123,40124,402.0,mapped_primary_link,NORTHBOUND,799.0,0.364524,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,0.25,17.0,23.75,23.75,1425.0,31.5,45.0,19.652608695652173,27.13574037861452,22018.42995981999,1.0,0.25,3524.831184700515,3524.831184700515,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3840.0,5.733966135369789,episode_demand_over_period_capacity,True,True,960.0,946.6259049704822,390.0,True,True,0.6028406451184707,6253.305830039522,recurring
corridor-18862a87d7084c1582082f506d6d28da,state_transition__US1_SB::110-05634__Weekday__0001,state_transition,multiday_average,US1_SB::110-05634,110-05634,US1_SB,27,35091,36433,36432,502.0,mapped_primary_link,SOUTHBOUND,1004.0,1.216469,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,15.0,17.0,19.25,4.5,270.0,36.75875,52.5125,14.213,22.492846871928396,3926.826805752332,1.0,0.25,3428.5052159926163,3428.5052159926163,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,4400.0,0.8924606376709845,episode_demand_over_period_capacity,True,True,1100.0,819.1891603648467,120.0,True,True,1.5862766481390276,3895.21676948052,severe
corridor-18862a87d7084c1582082f506d6d28da,state_transition__US1_SB::110-05635__Weekday__0003,state_transition,multiday_average,US1_SB::110-05635,110-05635,US1_SB,29,29330,34218,36427,402.0,mapped_primary_link,SOUTHBOUND,1003.0,1.137311,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,13.75,15.5,18.75,5.25,315.0,32.188625,45.98375,21.28,26.712764961056884,4644.523734649271,0.9346574992939874,0.2674776591305827,3284.284862687904,3513.891307959071,15.0,18.75,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3840.0,1.209511389231581,episode_demand_over_period_capacity,True,True,960.0,877.8454012529585,180.0,True,True,0.5126233552631578,1743.2175970496896,recurring
corridor-18862a87d7084c1582082f506d6d28da,state_transition__US1_SB::110-05640__Weekday__0004,state_transition,multiday_average,US1_SB::110-05640,110-05640,US1_SB,22,34892,36370,34153,402.0,mapped_primary_link,SOUTHBOUND,996.0,2.800067,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,7.25,17.5,21.0,14.0,840.0,31.5,45.0,27.221818181818183,29.63249770609825,13352.281927627748,1.0,0.25,3791.732934324728,3791.732934324728,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3840.0,3.4771567519863926,episode_demand_over_period_capacity,True,True,960.0,955.9149704116217,195.0,True,True,0.1571600320598449,1578.5888833992062,recurring
corridor-18862a87d7084c1582082f506d6d28da,state_transition__US1_SB::110-05641__Weekday__0005,state_transition,multiday_average,US1_SB::110-05641,110-05641,US1_SB,21,29106,34151,34152,202.0,mapped_primary_link,SOUTHBOUND,995.0,0.300916,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,3.0,15.0,23.75,21.0,1260.0,31.5,45.0,19.633695652173916,24.850554300771687,15865.225363397933,1.0,0.25,2895.619763410896,2895.619763410896,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3200.0,4.9578829260618535,episode_demand_over_period_capacity,True,True,800.0,750.5946926130475,525.0,True,True,0.6043846537120079,8410.526235177862,recurring
corridor-18862a87d7084c1582082f506d6d28da,state_transition__US1_SB::110-05642__Weekday__0006,state_transition,multiday_average,US1_SB::110-05642,110-05642,US1_SB,24,35726,36642,34151,202.0,mapped_primary_link,SOUTHBOUND,994.0,0.436632,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,7.0,17.0,23.5,16.75,1005.0,31.5,45.0,19.72978260869565,24.34316463970812,12579.38142981578,1.0,0.25,2895.4697258615097,2895.4697258615097,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3200.0,3.931056696817431,episode_demand_over_period_capacity,True,True,800.0,782.49821025452,330.0,True,True,0.5965710633890495,7000.2123023715385,recurring
corridor-18862a87d7084c1582082f506d6d28da,state_transition__US1_SB::110-05643__Weekday__0007,state_transition,multiday_average,US1_SB::110-05643,110-05643,US1_SB,23,29093,34147,36208,202.0,mapped_primary_link,SOUTHBOUND,993.0,1.685481,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,6.75,16.75,20.75,14.25,855.0,31.5,45.0,25.296739130434784,27.6080662212184,11192.407333575104,1.0,0.25,3115.9585580498847,3115.9585580498847,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3200.0,3.49762729174222,episode_demand_over_period_capacity,True,True,800.0,788.1655295674192,225.0,True,True,0.2452197825806727,3357.935989553921,recurring
corridor-18862a87d7084c1582082f506d6d28da,state_transition__US1_SB::110-05644__Weekday__0008,state_transition,multiday_average,US1_SB::110-05644,110-05644,US1_SB,18,31631,34999,36381,202.0,mapped_primary_link,SOUTHBOUND,992.0,0.64276,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,AM,6.25,8.0,23.25,17.25,1035.0,31.5,45.0,25.49065217391304,28.53855734976009,13612.79028162972,0.9155773525987226,0.3640690023483204,2158.537553362955,2357.569840752706,6.25,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,2400.0,5.67199595067905,episode_demand_over_period_capacity,True,True,800.0,790.9060304251641,855.0,True,True,0.2357471195749507,3095.801492800674,recurring
corridor-18862a87d7084c1582082f506d6d28da,state_transition__US1_SB::110-05646__Weekday__0009,state_transition,multiday_average,US1_SB::110-05646,110-05646,US1_SB,20,35654,36618,34145,202.0,mapped_primary_link,SOUTHBOUND,990.0,0.880328,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,MD,6.5,13.5,23.75,17.5,1050.0,31.5,45.0,23.59413043478261,27.434327982576427,13661.310889751048,1.0,0.1666666666666666,4642.260429471289,4642.260429471289,9.0,15.0,9.0,15.0,6.0,episode_period_overlap_over_period_total,6.0,4800.0,2.846106435364802,episode_demand_over_period_capacity,True,True,800.0,784.6552423970436,600.0,True,True,0.3350778104355356,4297.419748729527,recurring
corridor-18862a87d7084c1582082f506d6d28da,state_transition__US1_SB::110-05647__Weekday__0010,state_transition,multiday_average,US1_SB::110-05647,110-05647,US1_SB,19,29078,34143,34144,202.0,mapped_primary_link,SOUTHBOUND,989.0,0.185344,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,MD,7.25,13.25,23.75,16.75,1005.0,31.5,45.0,22.440652173913044,26.20288418859964,12915.55958622101,1.0,0.1666666666666666,4545.881538728461,4545.881538728461,9.0,15.0,9.0,15.0,6.0,episode_period_overlap_over_period_total,6.0,4800.0,2.6907415804627104,episode_demand_over_period_capacity,True,True,800.0,776.8154356924397,630.0,True,True,0.4037025196896158,5329.06008610954,recurring
corridor-18862a87d7084c1582082f506d6d28da,state_transition__US1_SB::110-05653__Weekday__0016,state_transition,multiday_average,US1_SB::110-05653,110-05653,US1_SB,15,28593,32374,32233,202.0,mapped_primary_link,SOUTHBOUND,980.0,0.291414,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,MD,0.0,13.25,23.75,24.0,1440.0,31.5,45.0,23.0295652173913,25.84075716403162,18568.54459761784,1.0,0.1666666666666666,4563.365938894678,4563.365938894678,9.0,15.0,9.0,15.0,6.0,episode_period_overlap_over_period_total,6.0,4800.0,3.868446791170384,episode_demand_over_period_capacity,True,True,800.0,771.9587919488762,630.0,True,True,0.3678069777979158,8149.309683794461,recurring
corridor-18862a87d7084c1582082f506d6d28da,state_transition__US1_SB::110-05654__Weekday__0017,state_transition,multiday_average,US1_SB::110-05654,110-05654,US1_SB,14,28656,32394,32011,202.0,mapped_primary_link,SOUTHBOUND,979.001,0.591524,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,MD,0.0,14.0,23.75,24.0,1440.0,31.5,45.0,18.74934782608696,21.21100872859025,17521.67892216899,1.0,0.1666666666666666,4279.946614730588,4279.946614730588,9.0,15.0,9.0,15.0,6.0,episode_period_overlap_over_period_total,6.0,4800.0,3.650349775451873,episode_demand_over_period_capacity,True,True,800.0,721.1780457727482,585.0,True,True,0.6800584368151934,14816.147430830031,recurring
corridor-18862a87d7084c1582082f506d6d28da,state_transition__US1_SB::110-05658__Weekday__0020,state_transition,multiday_average,US1_SB::110-05658,110-05658,US1_SB,10,26432,30252,30276,102.0,mapped_primary_link,SOUTHBOUND,975.0,0.2864,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,0.0,16.75,23.75,24.0,1440.0,31.5,45.0,15.137391304347828,22.3891286849473,13238.08988504922,1.0,0.25,1991.783919580212,1991.783919580212,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,2400.0,5.515870785437175,episode_demand_over_period_capacity,True,True,600.0,555.0412785655354,420.0,True,True,1.0809397977941173,13119.654693675884,severe
corridor-18862a87d7084c1582082f506d6d28da,state_transition__US1_SB::110-09527__Weekday__0021,state_transition,multiday_average,US1_SB::110-09527,110-09527,US1_SB,50,40659,40897,40310,302.0,mapped_primary_link,SOUTHBOUND,1014.0,2.13122,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,7.5,15.75,21.0,13.75,825.0,31.5,45.0,26.56978260869565,29.668013181445296,13063.640801574358,1.0,0.25,3784.39013485186,3784.39013485186,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3840.0,3.401989792076656,episode_demand_over_period_capacity,True,True,960.0,951.7903362507608,300.0,True,True,0.1855573101185554,1479.229965415017,recurring
corridor-18862a87d7084c1582082f506d6d28da,state_transition__US1_SB::110-09528__Weekday__0022,state_transition,multiday_average,US1_SB::110-09528,110-09528,US1_SB,49,38540,40125,40824,402.0,mapped_primary_link,SOUTHBOUND,1012.0,2.674137,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,6.75,16.5,20.75,14.25,855.0,31.5,45.0,21.68195652173913,28.239650476652766,13318.399807179978,1.0,0.25,3624.048021238241,3624.048021238241,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3840.0,3.4683332831197857,episode_demand_over_period_capacity,True,True,960.0,940.8005719912052,240.0,True,True,0.4528209190170145,2812.942320722753,recurring
corridor-18862a87d7084c1582082f506d6d28da,state_transition__US1_SB::110-09529__Weekday__0023,state_transition,multiday_average,US1_SB::110-09529,110-09529,US1_SB,48,38197,40022,40025,402.0,mapped_primary_link,SOUTHBOUND,1011.0,0.886861,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,12.75,17.25,20.75,8.25,495.0,31.5,45.0,20.56065217391304,27.148013548813942,7575.77071903939,1.0,0.25,3587.2457563123394,3587.2457563123394,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3840.0,1.9728569580831743,episode_demand_over_period_capacity,True,True,960.0,934.7146667613888,195.0,True,True,0.5320525698093657,2182.9941629023137,recurring
corridor-18862a87d7084c1582082f506d6d28da,state_transition__US1_SB::110-09531__Weekday__0024,state_transition,multiday_average,US1_SB::110-09531,110-09531,US1_SB,46,38222,40030,40599,202.0,mapped_primary_link,SOUTHBOUND,1007.0,2.321686,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,10.75,17.5,21.0,10.5,630.0,31.5,45.0,22.086304347826086,26.997425148221343,8148.249252572937,1.0,0.25,3012.723489612765,3012.723489612765,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3200.0,2.546327891429043,episode_demand_over_period_capacity,True,True,800.0,770.7439901495684,165.0,True,True,0.4262232152524188,2724.354693675887,recurring
