corridor,sensor_uid,tmc_code,link_id,direction,observed_road_order,length_mi,lanes,capacity_vphpl,free_flow_speed_model_mph,speed_at_capacity_mph,period,run_id,episode_id,detector,aggregation_mode,network_link_type,network_mapping_status,lanes_source,capacity_source,reference_speed_source,date,weekday,t0_hour,t2_hour,t3_hour,P_hr,duration_min,threshold_used,freeflow_speed_mph,min_speed_mph,mean_speed_mph,episode_demand,qdf,plf,qdf_episode_demand,qdf_period_demand,qdf_clip_start_hour,qdf_clip_end_hour,qdf_period_start_hour,qdf_period_end_hour,qdf_period_duration_hours,qdf_integration_rule,capacity_reference_hours,capacity_volume_veh_per_lane,demand_capacity_ratio,demand_capacity_basis,flow_synthetic,demand_is_proxy,per_lane_hourly_capacity,mu_obs_vphpl,discharge_duration_min,discharge_window_valid,is_valid_for_mu,magnitude,severity,regime_label,accepted_episode_count,reconstruction_episode_count,overlap_excluded_episode_count,accepted_episode_windows_json,calibration_scope,f_d,n,f_p,s,alpha,beta,n_episodes,duration_r2,speed_r2,duration_rmse_hr,speed_rmse_mph,duration_bound_active,speed_bound_active,reliability,data_basis,network_road,network_direction,network_road_order,net_link_id,net_from_node_id,net_to_node_id,STREETNAME,network_length_mi,network_lanes,network_capacity,free_speed,link_type,network_sequence,cumulative_mi,network_match_distance_ft,network_bearing_diff_deg,route_link_count,tmc_miles,route_length_mi,length_ratio,match_confidence,match_status,geometry_overlap_pct,geometry_overlap_source,geometry_overlap_score,road_name_agreement_score,direction_compatibility_score,functional_class_compatibility_score,relative_position_score,observation_valid_speed_share,observation_interval_completeness_share,observation_weekday_coverage_share,observation_profile_bin_coverage_share,observation_quality_score,length_compatibility_score,composite_match_score,composite_available_weight,first_map_occurrence,link_tmc_rank,link_tmc_ranking_basis,tmc_link_rank,tmc_link_ranking_basis,node_pair_tmc_rank,node_pair_tmc_ranking_basis,selected_for_node_pair_lookup,node_pair_has_observed_candidate,node_pair_winner_has_observation,_map_occurrence,road_order,dc_dta_doc,dc_dta_vol,assignment_period_duration_hours,assignment_capacity_volume,assignment_volume,assignment_link_capacity,assignment_iteration,assignment_P_hour,assignment_t0_hour,assignment_t2_hour,assignment_t3_hour,assignment_boundary_source,assignment_curve_source,assignment_speed_profile_json,assignment_vt2_mph,assignment_mu_vphpl,assignment_free_speed_mph,assignment_cutoff_speed_mph,candidate_link_count,link_selection_basis,P_A,DC_obs,t2_obs,vt2_obs,P_B,P_C_vol,vt2_B,vt2_C_vol,projected_t0_hour,projected_t2_hour,projected_t3_hour,has_network_mapping,has_calibration,has_assignment,has_accepted_episode,has_assignment_boundaries,has_assignment_speed_profile,has_assignment_curve,projection_status,network_order
VA602_NB,VA602_NB::110+58002,110+58002,15,NORTHBOUND,10.0,0.798614,3.0,600.0,45.0,31.5,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,4.120642597967252,1.0000000000000002,0.2383860554939859,0.1955204273945702,0.1676941007228734,0.1955204273945702,10,0.99465433822447,0.0292616894698417,0.2394484570448693,0.8856631794277275,True,False,low,daily,VA-602,NORTHBOUND,10.0,30603,34596,36070,VA 602 - Reston Parkway,0.15,3.0,600.0,40.0,203.0,3,0.51,56.1,3.2,4,0.798614,0.84,1.0518,94.17,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.998440764181981,1.0,0.9642857142857142,1.0,1.0,1.0,1.0,1.0,0.9507510933637572,99.11918336013431,1.0,3911.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,3911.0,10.0,0.6106,0.6105753472222222,4.0,7200.0,4396.1425,1800.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[25.755,25.757,25.763,25.772,25.785,25.802,25.821,25.844,25.869,25.897,25.928,25.961,25.996,26.033,26.072,26.112,26.154,26.197,26.241,26.287,26.332,26.379,26.426,26.473,26.521,26.568,26.615,26.662,26.708,26.753,26.797,26.84,26.882,26.922,26.961,26.998,27.033,27.066,27.097,27.125,27.15,27.173,27.192,27.209,27.222,27.231,27.237,27.239]}",34.036207,600.0,40.0,30.0,4,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,34.036207,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,10.003
VA602_NB,VA602_NB::110+58003,110+58003,14,NORTHBOUND,12.0,1.515882,2.0,600.0,45.0,31.5,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,4.0118482937864135,1.0000000125556747,0.0934268905424715,0.0736685733602774,0.0551973402753896,0.0736685742852361,8,0.999997313452524,-0.0569644034410095,0.0034218480857794,0.7696766360093057,True,False,low,daily,VA-602,NORTHBOUND,12.0,30475,34560,34486,VA 602 - Reston Parkway,0.17,2.0,600.0,40.0,203.0,1,0.17,18.56,1.84,5,1.515882,1.53,1.0093,82.54,matched,94.17,link_share_within_tmc_buffer,0.9417,1.0,0.9994843879471766,1.0,0.1111111111111111,1.0,1.0,1.0,1.0,1.0,0.9907856930545922,89.55115580060055,1.0,3914.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,3914.0,12.0,0.4648,0.46478191666666663,4.0,4800.0,2230.9532,1200.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[33.297,33.296,33.292,33.286,33.278,33.268,33.256,33.242,33.226,33.208,33.189,33.169,33.147,33.124,33.099,33.074,33.048,33.021,32.993,32.965,32.936,32.907,32.878,32.848,32.819,32.789,32.76,32.731,32.702,32.674,32.646,32.619,32.593,32.568,32.544,32.52,32.499,32.478,32.459,32.441,32.426,32.411,32.399,32.389,32.381,32.375,32.371,32.37]}",35.963149,600.0,40.0,30.0,5,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,35.963149,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,12.001
VA602_NB,VA602_NB::110+58004,110+58004,13,NORTHBOUND,14.0,0.645048,2.0,900.0,45.0,31.5,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,4.013283645901066,1.0000447893895823,0.0425480763985067,0.572825310199178,0.0503012352480015,0.5728509666951592,10,0.9999838838375772,0.1170941976018085,0.0058906801149304,1.2939369436373405,True,False,low,daily,VA-602,NORTHBOUND,14.0,31006,34718,36078,VA 602 - Reston Parkway,0.43,2.0,900.0,46.0,503.0,1,0.43,0.0,5.19,2,0.645048,0.66,1.0232,90.58,matched,98.2,link_share_within_tmc_buffer,0.982,1.0,0.9959002018170436,1.0,0.6515151515151515,1.0,1.0,1.0,1.0,1.0,0.977326035965598,95.75641591114837,1.0,3920.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,3920.0,14.0,0.2869,0.2869182361111111,4.0,7200.0,2065.8113,1800.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[32.515,32.515,32.518,32.522,32.527,32.534,32.542,32.552,32.563,32.574,32.587,32.601,32.616,32.631,32.647,32.664,32.682,32.7,32.719,32.738,32.757,32.776,32.796,32.816,32.836,32.856,32.875,32.895,32.914,32.933,32.952,32.97,32.988,33.005,33.021,33.036,33.051,33.065,33.078,33.089,33.1,33.11,33.118,33.125,33.13,33.134,33.137,33.137]}",43.30667,900.0,46.0,34.5,2,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,43.30667,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,14.001
VA602_SB,VA602_SB::110-58003,110-58003,8,SOUTHBOUND,2.0,0.644892,2.0,900.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VA-602,SOUTHBOUND,2.0,33997,36078,34718,VA 602 - Reston Parkway,0.43,2.0,900.0,46.0,503.0,2,0.66,32.5,5.19,2,0.644892,0.66,1.0234,89.4,matched,97.75,link_share_within_tmc_buffer,0.9775,1.0,0.9959002018170436,1.0,0.6515151515151514,1.0,1.0,1.0,1.0,1.0,0.9771350400625366,95.64200595211776,1.0,3925.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,3925.0,2.0,0.1865,0.18648781481481483,3.0,5400.0,1007.0342,1800.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[40.067,40.063,40.052,40.035,40.012,39.983,39.949,39.91,39.867,39.819,39.768,39.714,39.657,39.598,39.537,39.474,39.411,39.346,39.282,39.218,39.154,39.091,39.03,38.971,38.914,38.86,38.809,38.761,38.718,38.679,38.645,38.616,38.593,38.576,38.565,38.562]}",44.495906,900.0,46.0,34.5,2,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,44.495906,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,2.002
VA602_SB,VA602_SB::110-58002,110-58002,9,SOUTHBOUND,4.0,1.507401,2.0,840.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,3.032153567982495,1.0119145052758205,0.1008168344352569,0.6835036554924183,0.1147652709186275,0.6916472634018254,26,0.9987009539464012,0.5690336538642251,0.1270742990670575,1.944496653626662,False,False,high,daily,VA-602,SOUTHBOUND,4.0,30243,34489,34486,VA 602 - Reston Parkway,0.32,2.0,840.0,46.0,403.0,4,1.36,0.0,15.43,5,1.507401,1.53,1.015,83.2,matched,84.3,link_share_within_tmc_buffer,0.843,1.0,0.9639562272263832,1.0,0.4313725490196076,1.0,1.0,1.0,1.0,1.0,0.9852216748768474,89.5200667834922,1.0,3930.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,3930.0,4.0,0.2189,0.21887573412698413,3.0,5040.0,1103.1337,1680.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[38.166,38.154,38.119,38.063,37.986,37.891,37.778,37.649,37.506,37.349,37.181,37.002,36.814,36.618,36.417,36.21,36.0,35.787,35.575,35.362,35.152,34.945,34.744,34.548,34.36,34.181,34.013,33.856,33.713,33.584,33.471,33.376,33.299,33.243,33.208,33.196]}",44.066116,840.0,46.0,34.5,5,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,44.066116,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,4.004
VA602_SB,VA602_SB::110-58001,110-58001,6,SOUTHBOUND,6.0,0.803434,3.0,600.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,3.032153567982495,1.0119145052758205,0.1008168344352569,0.6835036554924183,0.1147652709186275,0.6916472634018254,26,0.9987009539464012,0.5690336538642251,0.1270742990670575,1.944496653626662,False,False,high,daily,VA-602,SOUTHBOUND,6.0,33977,36070,34596,VA 602 - Reston Parkway,0.15,3.0,600.0,40.0,203.0,2,0.48,117.15,3.67,4,0.803434,0.84,1.0455,92.1,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.9979492705161096,1.0,0.9642857142857144,1.0,1.0,1.0,1.0,1.0,0.9564801530368244,99.16664408354758,1.0,3934.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,3934.0,6.0,0.4195,0.4195476111111111,3.0,5400.0,2265.5571,1800.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[32.347,32.34,32.32,32.288,32.244,32.19,32.125,32.051,31.969,31.88,31.784,31.681,31.574,31.462,31.347,31.228,31.108,30.987,30.865,30.744,30.624,30.506,30.39,30.278,30.171,30.069,29.972,29.883,29.801,29.727,29.663,29.608,29.564,29.532,29.512,29.505]}",36.524214,600.0,40.0,30.0,4,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,36.524214,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,6.002
VA602_SB,VA602_SB::110-58000,110-58000,7,SOUTHBOUND,8.0,0.104836,2.0,600.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,3.032153567982495,1.0119145052758205,0.1008168344352569,0.6835036554924183,0.1147652709186275,0.6916472634018254,26,0.9987009539464012,0.5690336538642251,0.1270742990670575,1.944496653626662,False,False,high,daily,VA-602,SOUTHBOUND,8.0,30487,34563,35103,VA 602 - Reston Parkway,0.12,2.0,600.0,40.0,203.0,1,0.12,66.65,0.4,1,0.104836,0.12,1.1446,96.26,matched,88.75,link_share_within_tmc_buffer,0.8875,1.0,0.9999756307053947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8736676568233444,95.92368918234132,1.0,3938.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,3938.0,8.0,0.5006,0.5006275833333333,3.0,3600.0,1802.2593,1200.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[28.394,28.391,28.383,28.37,28.351,28.329,28.302,28.272,28.238,28.201,28.161,28.118,28.074,28.028,27.98,27.931,27.881,27.831,27.78,27.73,27.68,27.631,27.584,27.537,27.493,27.45,27.41,27.373,27.339,27.309,27.282,27.26,27.241,27.228,27.22,27.217]}",35.560378,600.0,40.0,30.0,1,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,35.560378,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,8.001
VA602_SB,VA602_SB::110N58000,110N58000,5,SOUTHBOUND,9.0,0.229579,3.0,500.0,45.0,31.5,AM,corridor-b8a21580f7294b39bbe84f51f58a405f,state_transition__VA602_SB::110N58000__Weekday__0009,state_transition,multiday_average,103.0,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,2.5,8.75,10.5,8.25,495.0,31.5,45.0,26.552045454545453,28.874302848575716,4041.404713979444,1.0,0.3333333333333333,1467.4357878275705,1467.4357878275705,6.0,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,1500.0,2.6942698093196293,episode_demand_over_period_capacity,True,True,500.0,493.1752269583258,90.0,True,True,0.1863492797165087,1158.3163043478246,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__VA602_SB::110N58000__Weekday__0009"",""t0_hour"":2.5,""t2_hour"":8.75,""t3_hour"":10.5,""P_hr"":8.25,""threshold_used"":31.5,""freeflow_speed_mph"":45.0,""min_speed_mph"":26.552045454545453,""length_mi"":0.229579,""mu_obs_vphpl"":493.1752269583258,""per_lane_hourly_capacity"":500.0}]",sensor_period,3.062712382615595,1.000029592892949,0.3703227448315377,0.1290775889253227,0.2282046727411312,0.1290814087045939,8,0.9997041705093472,0.0011091373885627,0.0383053875818779,1.4063080950195137,True,False,low,daily,VA-602,SOUTHBOUND,9.0,31882,35103,35105,VA 602 - Reston Parkway,0.18,3.0,500.0,40.0,103.0,1,0.18,47.03,1.1,2,0.229579,0.24,1.0454,96.82,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.9998157121216442,1.0,0.75,1.0,1.0,1.0,1.0,1.0,0.9565716472163764,97.06203071459664,1.0,3939.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,3939.0,9.0,1.2888,0.4295848888888889,3.0,4500.0,1933.132,1500.0,10,3.948612,6.0,8.75,9.0,taplite_link_performance,qvdf_from_taplite_boundaries,,23.920367,163.190838,40.0,30.0,2,frozen_node_pair_winner_with_period_coverage,8.25,2.6942698093196293,8.75,26.552045454545453,8.252015537832914,3.948612,21.193831739517773,23.920367,6.0,8.75,9.0,True,True,True,True,True,False,True,ready,9.001
VA602_SB,VA602_SB::110-57999,110-57999,14,SOUTHBOUND,10.0,0.32194,3.0,500.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,3.031931123976123,1.0000112400824903,0.031816052264939,1.811865980194082,0.1266064663683534,1.8118863457171608,3,0.9909784115114646,-0.0195573887302904,0.0111937411136111,1.8542497279492125,True,False,low,daily,VA-602,SOUTHBOUND,10.0,30542,34578,34733,VA 602 - Reston Parkway,0.31,3.0,500.0,40.0,103.0,1,0.31,58.67,0.65,1,0.32194,0.31,0.9629,96.75,matched,96.68,link_share_within_tmc_buffer,0.9668,1.0,0.99993565026023,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9629,98.7977130052046,1.0,3941.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,3941.0,10.0,0.4172,0.41718295555555557,3.0,4500.0,1877.3233,1500.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[32.548,32.548,32.548,32.549,32.55,32.551,32.553,32.554,32.556,32.558,32.561,32.563,32.565,32.568,32.57,32.573,32.576,32.579,32.581,32.584,32.587,32.59,32.592,32.595,32.597,32.6,32.602,32.604,32.606,32.607,32.609,32.61,32.611,32.612,32.612,32.612]}",36.453769,500.0,40.0,30.0,1,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,36.453769,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,10.001
VA602_SB,VA602_SB::110-57998,110-57998,13,SOUTHBOUND,12.0,1.492574,2.0,600.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VA-602,SOUTHBOUND,12.0,30962,34706,34666,VA 602 - Reston Parkway,0.62,2.0,600.0,40.0,203.0,2,0.86,58.95,0.12,4,1.492574,1.49,0.9983,97.63,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.9999978067553792,1.0,0.738255033557047,1.0,1.0,1.0,1.0,1.0,0.9983,97.36550647067806,1.0,3944.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,3944.0,12.0,0.3611,0.36112719444444447,3.0,3600.0,1300.0579,1200.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[40.325,40.319,40.303,40.275,40.238,40.192,40.137,40.075,40.005,39.93,39.848,39.761,39.67,39.576,39.478,39.378,39.276,39.173,39.07,38.967,38.866,38.766,38.668,38.573,38.482,38.395,38.314,38.238,38.169,38.106,38.052,38.005,37.968,37.941,37.924,37.918]}",37.162919,600.0,40.0,30.0,4,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,37.162919,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,12.002
VA602_SB,VA602_SB::110-57997,110-57997,12,SOUTHBOUND,13.0,0.155226,2.0,840.0,45.0,31.5,AM,corridor-b8a21580f7294b39bbe84f51f58a405f,state_transition__VA602_SB::110-57997__Weekday__0001,state_transition,multiday_average,403.0,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,7.25,8.25,18.5,11.5,690.0,31.5,45.0,24.80826086956522,28.341168595896853,9476.386956254377,0.5936165865199793,0.561529682462999,1416.970952806471,2387.013747566132,7.25,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,2520.0,3.7604710143866575,episode_demand_over_period_capacity,True,True,840.0,827.1983485624903,540.0,True,True,0.2697383410154399,2023.0898715415,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__VA602_SB::110-57997__Weekday__0001"",""t0_hour"":7.25,""t2_hour"":8.25,""t3_hour"":18.5,""P_hr"":11.5,""threshold_used"":31.5,""freeflow_speed_mph"":45.0,""min_speed_mph"":24.80826086956522,""length_mi"":0.155226,""mu_obs_vphpl"":827.1983485624903,""per_lane_hourly_capacity"":840.0}]",sensor_period,3.072303289784458,1.0000002031862505,0.4414904591730433,0.05,0.2490538472842688,0.0500000101593125,10,0.9990677477263415,-0.0576608924042432,0.0787959398863004,1.0159499703838872,True,True,low,daily,VA-602,SOUTHBOUND,13.0,30753,34643,34644,VA 602 - Reston Parkway,0.15,2.0,840.0,46.0,403.0,1,0.15,51.68,0.5,1,0.155226,0.15,0.9663,97.34,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.9999619230641712,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9663,99.66223846128342,1.0,3947.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,3947.0,13.0,0.8794,0.4938269246031746,3.0,5040.0,2488.8877,1680.0,10,2.694356,8.010502,8.25,9.0,taplite_link_performance,qvdf_from_taplite_boundaries,,29.095968,274.174046,46.0,34.5,1,frozen_node_pair_winner_with_period_coverage,11.5,3.7604710143866575,8.25,24.80826086956522,11.553310577971734,2.694356,21.014716447609374,29.095968,8.010502,8.25,9.0,True,True,True,True,True,False,True,ready,13.001
VA602_SB,VA602_SB::110-57996,110-57996,15,SOUTHBOUND,14.0,1.028771,2.0,840.0,46.0,32.2,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VA-602,SOUTHBOUND,14.0,30748,34641,35877,VA 602 - Lawyers Road,0.34,2.0,840.0,46.0,403.0,2,0.78,0.0,7.82,3,1.028771,1.13,1.0984,91.94,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.990700406440892,1.0,0.9203539823008848,1.0,1.0,1.0,1.0,1.0,0.9104151493080844,98.12169944490752,1.0,3949.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,3949.0,14.0,0.3929,0.39285521825396824,3.0,5040.0,1979.9903,1680.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[45.288,45.281,45.259,45.225,45.178,45.12,45.051,44.973,44.886,44.79,44.688,44.579,44.464,44.345,44.222,44.096,43.968,43.839,43.709,43.58,43.451,43.326,43.203,43.083,42.969,42.86,42.757,42.662,42.575,42.496,42.427,42.369,42.322,42.288,42.267,42.26]}",41.888976,840.0,46.0,34.5,3,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,41.888976,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,14.002
VA602_SB,VA602_SB::110-58003,110-58003,8,SOUTHBOUND,2.0,0.644892,2.0,900.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VA-602,SOUTHBOUND,2.0,33997,36078,34718,VA 602 - Reston Parkway,0.43,2.0,900.0,46.0,503.0,2,0.66,32.5,5.19,2,0.644892,0.66,1.0234,89.4,matched,97.75,link_share_within_tmc_buffer,0.9775,1.0,0.9959002018170436,1.0,0.6515151515151514,1.0,1.0,1.0,1.0,1.0,0.9771350400625366,95.64200595211776,1.0,3925.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,3925.0,2.0,0.3226,0.3225755462962963,6.0,10800.0,3483.8159,1800.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[38.562,38.562,38.563,38.564,38.566,38.568,38.57,38.574,38.577,38.581,38.585,38.59,38.595,38.6,38.606,38.612,38.619,38.625,38.632,38.639,38.647,38.654,38.662,38.67,38.678,38.687,38.695,38.704,38.713,38.722,38.731,38.74,38.749,38.758,38.768,38.777,38.786,38.796,38.805,38.814,38.823,38.832,38.841,38.85,38.859,38.868,38.876,38.885,38.893,38.901,38.909,38.917,38.924,38.931,38.938,38.945,38.951,38.957,38.963,38.968,38.973,38.978,38.982,38.986,38.99,38.993,38.995,38.998,38.999,39.001,39.001,39.002]}",42.959852,900.0,46.0,34.5,2,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,42.959852,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,2.002
