corridor,sensor_uid,tmc_code,link_id,direction,road_order,length_mi,lanes_x,capacity_vphpl,free_flow_speed_model_mph,speed_at_capacity_mph,period,run_id,episode_id,detector,aggregation_mode,network_link_type,network_mapping_status,lanes_source,capacity_source,reference_speed_source,date,weekday,t0_hour,t2_hour,t3_hour,P_hr,duration_min,threshold_used,freeflow_speed_mph,min_speed_mph,mean_speed_mph,episode_demand,qdf,plf,qdf_episode_demand,qdf_period_demand,qdf_clip_start_hour,qdf_clip_end_hour,qdf_period_start_hour,qdf_period_end_hour,qdf_period_duration_hours,qdf_integration_rule,capacity_reference_hours,capacity_volume_veh_per_lane,demand_capacity_ratio,demand_capacity_basis,flow_synthetic,demand_is_proxy,per_lane_hourly_capacity,mu_obs_vphpl,discharge_duration_min,discharge_window_valid,is_valid_for_mu,magnitude,severity,regime_label,accepted_episode_count,reconstruction_episode_count,overlap_excluded_episode_count,accepted_episode_windows_json,calibration_scope,f_d,n,f_p,s,alpha,beta,n_episodes,duration_r2,speed_r2,duration_rmse_hr,speed_rmse_mph,duration_bound_active,speed_bound_active,reliability,data_basis,net_link_id,net_from_node_id,net_to_node_id,network_length_mi,lanes_y,capacity,free_speed,link_type,network_sequence,network_match_distance_ft,network_bearing_diff_deg,first_map_occurrence,link_tmc_rank,link_tmc_ranking_basis,tmc_link_rank,tmc_link_ranking_basis,_map_occurrence,dc_dta_doc,dc_dta_vol,assignment_period_duration_hours,assignment_capacity_volume,assignment_volume,assignment_link_capacity,assignment_iteration,assignment_P_hour,assignment_t0_hour,assignment_t2_hour,assignment_t3_hour,assignment_boundary_source,assignment_curve_source,assignment_speed_profile_json,assignment_vt2_mph,assignment_mu_vphpl,assignment_free_speed_mph,assignment_cutoff_speed_mph,candidate_link_count,link_selection_basis,P_A,DC_obs,t2_obs,vt2_obs,P_B,P_C_vol,vt2_B,vt2_C_vol,projected_t0_hour,projected_t2_hour,projected_t3_hour,has_network_mapping,has_calibration,has_assignment,has_accepted_episode,has_assignment_boundaries,has_assignment_speed_profile,has_assignment_curve,projection_status,network_order
VA244_WB,VA244_WB::110N10952,110N10952,21,WESTBOUND,1.0,0.188327,2.0,600.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,7.150035626679833,1.0000000000000002,0.0658199443301253,0.9963812723484784,0.2492142867777289,0.9963812723484788,16,,-0.0013883270368182,0.5522416061053718,1.1260252505986903,True,False,low,daily,26838,30457.0,30459.0,0.06,2.0,600.0,64.37376,102.0,2.0,0.85,3.53,2767.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,2767.0,0.5565,0.556536125,6.0,7200.0,4007.0601,1200.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[17.193,17.194,17.196,17.2,17.206,17.212,17.221,17.23,17.241,17.253,17.266,17.281,17.297,17.313,17.331,17.35,17.369,17.39,17.411,17.433,17.456,17.48,17.504,17.529,17.555,17.581,17.607,17.634,17.661,17.689,17.717,17.745,17.774,17.802,17.831,17.86,17.888,17.917,17.946,17.974,18.003,18.031,18.059,18.087,18.114,18.141,18.167,18.193,18.219,18.244,18.268,18.292,18.315,18.337,18.358,18.379,18.398,18.417,18.435,18.451,18.467,18.482,18.495,18.507,18.518,18.527,18.536,18.543,18.548,18.552,18.554,18.555]}",37.376055,600.0,40.0,30.0,2,canonical_primary_with_period_coverage,,,,,,0.0,,37.376055,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,1.002
VA244_WB,VA244_WB::110-10951,110-10951,2,WESTBOUND,2.0,0.142483,2.0,600.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,6.454170430756324,1.0000000000000002,0.0369586377507198,0.9955463520470555,0.1261677529645153,0.995546352047056,8,,-0.0067813768197033,0.173073113227079,1.0464949174124318,True,False,low,daily,27076,30533.0,30294.0,0.08,2.0,600.0,64.37376,102.0,1.0,0.0,7.24,2768.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,2768.0,0.4677,0.4676704861111111,6.0,7200.0,3367.2275,1200.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[22.244,22.244,22.244,22.244,22.243,22.243,22.242,22.242,22.241,22.24,22.239,22.238,22.237,22.236,22.235,22.233,22.232,22.23,22.229,22.227,22.226,22.224,22.222,22.221,22.219,22.217,22.215,22.213,22.211,22.209,22.207,22.205,22.203,22.201,22.199,22.197,22.195,22.193,22.191,22.189,22.187,22.185,22.183,22.181,22.18,22.178,22.176,22.174,22.172,22.17,22.169,22.167,22.165,22.164,22.162,22.161,22.16,22.158,22.157,22.156,22.155,22.154,22.153,22.152,22.151,22.15,22.15,22.149,22.149,22.149,22.149,22.148]}",37.81021,600.0,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,0.0,,37.81021,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,2.001
VA244_WB,VA244_WB::110-10950,110-10950,3,WESTBOUND,3.0,0.556479,2.0,800.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,6.711569339119927,1.0000000000751774,4.5399929762484935e-05,3.1399972826416023,0.0095560690150602,3.1399972828776592,21,-5.218152569955146,0.0938938188826583,0.2655194833364164,1.1655915626515996,True,False,low,daily,27094,30538.0,30460.0,0.15,2.0,800.0,64.37376,202.0,2.0,0.0,17.3,2770.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,2770.0,0.3683,0.3682618125,6.0,9600.0,3535.3134,1600.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[19.317,19.317,19.318,19.32,19.322,19.324,19.327,19.331,19.335,19.339,19.344,19.349,19.355,19.361,19.368,19.375,19.382,19.389,19.397,19.405,19.414,19.422,19.431,19.44,19.45,19.459,19.469,19.479,19.489,19.499,19.509,19.52,19.53,19.54,19.551,19.561,19.572,19.583,19.593,19.604,19.614,19.624,19.635,19.645,19.655,19.665,19.674,19.684,19.693,19.702,19.711,19.72,19.728,19.736,19.744,19.752,19.759,19.766,19.772,19.778,19.784,19.789,19.794,19.799,19.803,19.806,19.809,19.812,19.814,19.815,19.816,19.816]}",38.226103,800.0,40.0,30.0,3,canonical_primary_with_period_coverage,,,,,,0.0,,38.226103,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,3.002
VA244_WB,VA244_WB::110N10950,110N10950,20,WESTBOUND,4.0,0.127498,2.0,800.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,6.227759078391648,1.070600490044486,0.0030540062225591,1.856236180040317,0.0485664185273082,1.9872873639894684,115,0.8307139487719883,0.4416227187921513,1.7629595282369075,3.794204616789,False,False,high,daily,26847,30460.0,30462.0,0.12,2.0,800.0,64.37376,202.0,1.0,0.0,1.58,2772.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,2772.0,0.5752,0.57521490625,6.0,9600.0,5522.0631,1600.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[15.207,15.207,15.205,15.201,15.197,15.191,15.184,15.176,15.167,15.157,15.146,15.133,15.12,15.106,15.091,15.076,15.059,15.042,15.024,15.005,14.986,14.966,14.946,14.925,14.903,14.881,14.859,14.836,14.813,14.79,14.767,14.743,14.719,14.695,14.671,14.647,14.623,14.598,14.574,14.55,14.526,14.503,14.479,14.456,14.433,14.41,14.388,14.366,14.345,14.324,14.303,14.283,14.264,14.245,14.227,14.21,14.194,14.178,14.163,14.149,14.136,14.124,14.112,14.102,14.093,14.085,14.078,14.072,14.068,14.065,14.063,14.062]}",37.239827,800.0,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,0.0,,37.239827,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,4.001
VA244_WB,VA244_WB::110-10949,110-10949,8,WESTBOUND,5.0,0.690635,2.0,800.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,7.447150233057553,1.0000000000000002,0.0702280329985665,0.998422638327252,0.2780506429994899,0.998422638327252,3,,-0.0005886638752456,0.5947054862364632,0.54806634351632,True,False,low,daily,26855,30462.0,30571.0,0.05,2.0,800.0,64.37376,202.0,1.0,0.0,1.17,2773.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,2773.0,0.5946,0.5946322916666666,6.0,9600.0,5708.47,1600.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[15.55,15.549,15.546,15.541,15.533,15.524,15.513,15.499,15.485,15.468,15.45,15.43,15.409,15.386,15.362,15.336,15.309,15.281,15.252,15.221,15.19,15.158,15.125,15.09,15.056,15.02,14.984,14.947,14.91,14.872,14.834,14.795,14.756,14.717,14.678,14.639,14.599,14.56,14.521,14.482,14.443,14.404,14.366,14.328,14.291,14.254,14.218,14.182,14.147,14.113,14.08,14.048,14.016,13.986,13.957,13.929,13.902,13.876,13.852,13.829,13.808,13.788,13.77,13.753,13.738,13.725,13.714,13.705,13.697,13.692,13.689,13.688]}",37.148889,800.0,40.0,30.0,4,canonical_primary_with_period_coverage,,,,,,0.0,,37.148889,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,5.001
VA244_WB,VA244_WB::110-10948,110-10948,4,WESTBOUND,6.0,0.282346,2.0,800.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26118,30156.0,30155.0,0.09,2.0,800.0,64.37376,202.0,1.0,1.1,0.18,2777.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,2777.0,0.6388,0.638779375,6.0,9600.0,6132.282,1600.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[17.758,17.758,17.758,17.758,17.758,17.758,17.758,17.758,17.757,17.757,17.757,17.757,17.756,17.756,17.756,17.755,17.755,17.755,17.754,17.754,17.754,17.753,17.753,17.752,17.752,17.751,17.751,17.75,17.75,17.749,17.749,17.748,17.748,17.747,17.747,17.746,17.746,17.745,17.745,17.744,17.744,17.743,17.743,17.742,17.742,17.741,17.741,17.741,17.74,17.74,17.739,17.739,17.738,17.738,17.738,17.737,17.737,17.737,17.736,17.736,17.736,17.735,17.735,17.735,17.735,17.735,17.734,17.734,17.734,17.734,17.734,17.734]}",36.943241,800.0,40.0,30.0,2,canonical_primary_with_period_coverage,,,,,,0.0,,36.943241,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,6.001
VA244_WB,VA244_WB::110N10948,110N10948,19,WESTBOUND,7.0,0.005035,2.0,800.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,6.594818003669542,1.0454031697707726,1.3829929887641952,0.0500000000004087,0.8105482026413637,0.0522701584889659,5,0.9698382727467026,-0.0209241899689796,0.1563041876443842,1.258882323247732,False,True,low,daily,26116,30155.0,30153.0,0.19,2.0,800.0,64.37376,202.0,1.0,2.73,2.86,2779.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,2779.0,0.6388,0.638779375,6.0,9600.0,6132.282,1600.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[17.596,17.596,17.595,17.594,17.592,17.591,17.588,17.586,17.583,17.579,17.576,17.572,17.567,17.563,17.558,17.553,17.547,17.542,17.536,17.53,17.523,17.517,17.51,17.503,17.496,17.489,17.482,17.474,17.467,17.459,17.452,17.444,17.436,17.428,17.42,17.412,17.404,17.396,17.389,17.381,17.373,17.365,17.357,17.35,17.342,17.335,17.327,17.32,17.313,17.306,17.3,17.293,17.287,17.281,17.275,17.269,17.264,17.259,17.254,17.249,17.245,17.241,17.237,17.234,17.231,17.228,17.226,17.224,17.223,17.222,17.221,17.221]}",36.943241,800.0,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,0.0,,36.943241,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,7.001
VA244_WB,VA244_WB::110-10947,110-10947,6,WESTBOUND,8.0,0.522204,2.0,800.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,6.553078465698643,1.0000094810600266,0.0375235575552954,0.9996821050664878,0.1310655513457457,0.9996915831125336,4,,-4.043327919145412e-07,0.1237829648697329,0.865776560710224,True,False,low,daily,26109,30153.0,30154.0,0.21,2.0,800.0,64.37376,202.0,1.0,0.0,0.7,2780.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,2780.0,0.483,0.48298234375000004,6.0,9600.0,4636.6305,1600.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[21.076,21.075,21.073,21.07,21.066,21.06,21.054,21.046,21.037,21.027,21.016,21.005,20.992,20.978,20.964,20.949,20.933,20.916,20.899,20.881,20.862,20.843,20.823,20.803,20.782,20.761,20.739,20.718,20.695,20.673,20.65,20.627,20.604,20.581,20.558,20.534,20.511,20.487,20.464,20.441,20.418,20.395,20.372,20.35,20.327,20.306,20.284,20.263,20.242,20.222,20.202,20.183,20.164,20.146,20.129,20.112,20.096,20.081,20.067,20.053,20.04,20.029,20.018,20.008,19.999,19.991,19.985,19.979,19.975,19.971,19.97,19.969]}",37.675686,800.0,40.0,30.0,4,canonical_primary_with_period_coverage,,,,,,0.0,,37.675686,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,8.001
VA244_WB,VA244_WB::110N10947,110N10947,18,WESTBOUND,9.0,0.010071,2.0,800.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,6.676130203414469,1.0000008942958172,1.0156003405450598,0.050000000000001,0.5955905600252085,0.0500000447147919,3,-2.407314519884256,-0.019602398288574,0.217540370451487,1.4794489310180816,True,True,low,daily,27203,30573.0,30073.0,0.15,2.0,800.0,64.37376,202.0,1.0,3.24,3.61,2784.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,2784.0,0.4795,0.4795198958333333,6.0,9600.0,4603.391,1600.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[20.713,20.712,20.708,20.702,20.693,20.682,20.668,20.653,20.635,20.615,20.593,20.569,20.544,20.516,20.487,20.457,20.425,20.391,20.356,20.32,20.282,20.244,20.204,20.163,20.121,20.079,20.035,19.991,19.947,19.901,19.856,19.809,19.763,19.716,19.669,19.622,19.575,19.528,19.481,19.434,19.388,19.342,19.296,19.251,19.206,19.162,19.119,19.076,19.034,18.994,18.954,18.915,18.878,18.841,18.806,18.773,18.741,18.71,18.681,18.654,18.628,18.604,18.583,18.563,18.545,18.529,18.516,18.505,18.496,18.489,18.485,18.484]}",37.69217,800.0,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,0.0,,37.69217,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,9.001
VA244_WB,VA244_WB::110-10946,110-10946,11,WESTBOUND,10.0,0.479541,2.0,800.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,6.57267339759976,1.0000000000000002,0.6981685194250103,0.0500000000000005,0.4091156500450376,0.0500000000000005,6,-0.828783893664583,-0.0065218989784554,0.2519909537111253,0.6696058208117187,True,True,low,daily,27217,30578.0,30072.0,0.06,2.0,800.0,64.37376,202.0,4.0,0.14,3.19,2788.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,2788.0,0.587,0.5870408229166667,6.0,9600.0,5635.5919,1600.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[21.318,21.316,21.311,21.303,21.291,21.277,21.26,21.24,21.217,21.191,21.163,21.133,21.1,21.065,21.028,20.988,20.947,20.904,20.859,20.812,20.764,20.714,20.663,20.611,20.557,20.503,20.447,20.39,20.333,20.275,20.216,20.157,20.097,20.037,19.977,19.916,19.856,19.795,19.735,19.675,19.615,19.556,19.497,19.439,19.382,19.325,19.269,19.215,19.161,19.109,19.058,19.008,18.96,18.913,18.868,18.825,18.784,18.744,18.707,18.672,18.639,18.609,18.581,18.555,18.532,18.512,18.495,18.481,18.469,18.461,18.456,18.454]}",37.184407,800.0,40.0,30.0,4,canonical_primary_with_period_coverage,,,,,,0.0,,37.184407,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,10.004
VA244_WB,VA244_WB::110-10945,110-10945,12,WESTBOUND,11.0,0.697366,2.0,800.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27217,30578.0,30072.0,0.06,2.0,800.0,64.37376,202.0,1.0,0.0,1.11,2789.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,2789.0,0.587,0.5870408229166667,6.0,9600.0,5635.5919,1600.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[21.318,21.316,21.311,21.303,21.291,21.277,21.26,21.24,21.217,21.191,21.163,21.133,21.1,21.065,21.028,20.988,20.947,20.904,20.859,20.812,20.764,20.714,20.663,20.611,20.557,20.503,20.447,20.39,20.333,20.275,20.216,20.157,20.097,20.037,19.977,19.916,19.856,19.795,19.735,19.675,19.615,19.556,19.497,19.439,19.382,19.325,19.269,19.215,19.161,19.109,19.058,19.008,18.96,18.913,18.868,18.825,18.784,18.744,18.707,18.672,18.639,18.609,18.581,18.555,18.532,18.512,18.495,18.481,18.469,18.461,18.456,18.454]}",37.184407,800.0,40.0,30.0,5,canonical_primary_with_period_coverage,,,,,,0.0,,37.184407,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,11.001
VA244_WB,VA244_WB::110-10944,110-10944,9,WESTBOUND,12.0,0.393649,2.0,800.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,6.365360093638218,1.0000000000000002,0.4102423506866655,0.0777283768343905,0.2526498677382497,0.0777283768343905,5,0.9749163076122732,0.0347482481570793,0.7127024420131208,0.8053156815983543,True,False,low,daily,28926,34088.0,36125.0,0.25,2.0,800.0,64.37376,202.0,1.0,3.1,1.52,2794.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,2794.0,0.566,0.566024,6.0,9600.0,5433.8304,1600.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[28.157,28.154,28.146,28.133,28.115,28.093,28.065,28.034,27.998,27.957,27.913,27.865,27.813,27.758,27.699,27.637,27.572,27.503,27.432,27.359,27.283,27.204,27.124,27.041,26.956,26.87,26.782,26.693,26.602,26.511,26.418,26.324,26.23,26.135,26.04,25.944,25.849,25.754,25.658,25.564,25.469,25.376,25.283,25.191,25.101,25.011,24.923,24.837,24.752,24.67,24.589,24.511,24.435,24.361,24.29,24.222,24.157,24.095,24.036,23.98,23.929,23.88,23.836,23.796,23.76,23.728,23.701,23.678,23.66,23.647,23.639,23.637]}",37.282972,800.0,40.0,30.0,2,canonical_primary_with_period_coverage,,,,,,0.0,,37.282972,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,12.001
VA244_WB,VA244_WB::110N10944,110N10944,17,WESTBOUND,13.0,0.103309,2.0,800.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,6.226948496788175,1.0000000000000002,0.0280097288110499,1.0075583918369768,0.0943162118727233,1.007558391836977,5,,-0.0008950973244139,0.1954818984270549,0.7612188936597711,True,False,low,daily,34143,36125.0,34087.0,0.2,2.0,800.0,64.37376,202.0,1.0,38.8,0.63,2796.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,2796.0,0.5795,0.5795296145833333,6.0,9600.0,5563.4843,1600.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[26.622,26.62,26.616,26.608,26.597,26.583,26.566,26.547,26.525,26.5,26.473,26.444,26.412,26.378,26.343,26.305,26.265,26.223,26.18,26.135,26.089,26.041,25.992,25.941,25.89,25.837,25.783,25.729,25.673,25.617,25.561,25.504,25.446,25.388,25.33,25.272,25.214,25.155,25.097,25.04,24.982,24.925,24.868,24.812,24.757,24.702,24.649,24.596,24.545,24.494,24.445,24.397,24.351,24.306,24.262,24.221,24.181,24.143,24.107,24.073,24.042,24.012,23.985,23.961,23.939,23.919,23.903,23.889,23.878,23.87,23.865,23.864]}",37.219594,800.0,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,0.0,,37.219594,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,13.001
VA244_WB,VA244_WB::110-10943,110-10943,10,WESTBOUND,14.0,1.418014,2.0,800.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,6.227759078391648,1.070600490044486,0.0030540062225591,1.856236180040317,0.0485664185273082,1.9872873639894684,115,0.8307139487719883,0.4416227187921513,1.7629595282369075,3.794204616789,False,False,high,daily,34147,36126.0,36122.0,0.2,2.0,800.0,64.37376,202.0,2.0,0.0,1.75,2798.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,2798.0,0.899,0.8990049166666667,6.0,9600.0,8630.4472,1600.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[27.303,27.302,27.299,27.294,27.287,27.278,27.268,27.255,27.241,27.225,27.208,27.189,27.169,27.147,27.124,27.1,27.074,27.048,27.02,26.991,26.961,26.93,26.899,26.867,26.833,26.8,26.765,26.73,26.695,26.659,26.622,26.586,26.549,26.512,26.474,26.437,26.4,26.362,26.325,26.288,26.251,26.214,26.178,26.142,26.107,26.072,26.037,26.003,25.97,25.938,25.906,25.876,25.846,25.817,25.789,25.763,25.737,25.713,25.69,25.668,25.648,25.629,25.612,25.596,25.582,25.569,25.559,25.55,25.543,25.538,25.535,25.533]}",35.763559,800.0,40.0,30.0,6,canonical_primary_with_period_coverage,,,,,,0.0,,35.763559,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,14.002
