corridor,sensor_uid,tmc_code,link_id,direction,road_order,length_mi,lanes_x,capacity_vphpl,free_flow_speed_model_mph,speed_at_capacity_mph,period,run_id,episode_id,detector,aggregation_mode,network_mapping_status,lanes_source,capacity_source,reference_speed_source,date,weekday,t0_hour,t2_hour,t3_hour,P_hr,duration_min,threshold_used,freeflow_speed_mph,min_speed_mph,mean_speed_mph,episode_demand,capacity_reference_hours,capacity_volume_veh_per_lane,demand_capacity_ratio,demand_capacity_basis,flow_synthetic,demand_is_proxy,per_lane_hourly_capacity,mu_obs_vphpl,discharge_duration_min,discharge_window_valid,is_valid_for_mu,magnitude,severity,regime_label,accepted_episode_count,reconstruction_episode_count,overlap_excluded_episode_count,accepted_episode_windows_json,calibration_scope,f_d,n,f_p,s,alpha,beta,n_episodes,duration_r2,speed_r2,duration_rmse_hr,speed_rmse_mph,duration_bound_active,speed_bound_active,reliability,data_basis,net_link_id,net_from_node_id,net_to_node_id,network_length_mi,lanes_y,capacity,free_speed,network_sequence,network_match_distance_ft,network_bearing_diff_deg,first_map_occurrence,link_tmc_rank,link_tmc_ranking_basis,tmc_link_rank,tmc_link_ranking_basis,_map_occurrence,dc_dta_doc,dc_dta_vol,assignment_period_duration_hours,assignment_capacity_volume,assignment_volume,assignment_link_capacity,assignment_iteration,assignment_P_hour,assignment_t0_hour,assignment_t2_hour,assignment_t3_hour,assignment_boundary_source,assignment_curve_source,assignment_speed_profile_json,assignment_vt2_mph,assignment_mu_vphpl,assignment_free_speed_mph,assignment_cutoff_speed_mph,candidate_link_count,link_selection_basis,P_A,DC_obs,t2_obs,vt2_obs,P_B,P_C_vol,vt2_B,vt2_C_vol,projected_t0_hour,projected_t2_hour,projected_t3_hour,has_network_mapping,has_calibration,has_assignment,has_accepted_episode,has_assignment_boundaries,has_assignment_speed_profile,has_assignment_curve,projection_status,network_order
US1_NB,US1_NB::110+05655,110+05655,34,NORTHBOUND,833.0,0.783012,2.0,800.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,3.140583378942569,1.0113576471529482,0.1440467829980207,0.6061741083345996,0.1537365333843272,0.613058819970317,181,0.9929024587701372,0.3110978631637374,0.7826171846263122,5.162202741323618,False,False,high,daily,28256,32233.0,32374.0,0.15,2.0,800.0,40.0,1.0,11.1,5.16,902.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,902.0,0.4977,0.4976662708333333,3.0,4800.0,2388.7981,1600.0,10.0,0.420924,7.981,8.125,8.401923,taplite_link_performance,qvdf_from_taplite_boundaries,,29.775671,800.0,40.0,30.0,5,canonical_primary_with_period_coverage,,,,,,0.420924,,29.775671,7.981,8.125,8.401923,True,True,True,False,True,False,True,ready,833.001
US1_NB,US1_NB::110+05656,110+05656,33,NORTHBOUND,834.0,0.715702,2.0,800.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27533,32005.0,32371.0,0.14,2.0,800.0,40.0,3.0,0.0,0.8,909.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,909.0,0.6377,0.637741,3.0,4800.0,3061.1568,1600.0,10.0,0.572478,8.151074,8.336474,8.723552,taplite_link_performance,qvdf_from_taplite_boundaries,,29.246098,800.0,40.0,30.0,5,canonical_primary_with_period_coverage,,,,,,0.572478,,29.246098,8.151074,8.336474,8.723552,True,False,True,False,True,False,True,ready,834.003
US1_NB,US1_NB::110+05657,110+05657,29,NORTHBOUND,835.0,0.319688,3.0,800.0,45.0,31.5,AM,corridor-f404daadd90c4e9e9fac9a000aa8fc23,state_transition__US1_NB::110+05657__Weekday__0023,state_transition,multiday_average,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,0.0,8.5,23.75,24.0,1440.0,31.5,45.0,19.77978260869565,25.079497853456527,18379.28273155923,3.0,2400.0,7.658034471483012,episode_demand_over_period_capacity,True,True,800.0,773.0744566823457,915.0,True,True,0.592535197335883,9245.523091022596,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__US1_NB::110+05657__Weekday__0023"",""t0_hour"":0.0,""t2_hour"":8.5,""t3_hour"":23.75,""P_hr"":24.0,""threshold_used"":31.5,""freeflow_speed_mph"":45.0,""min_speed_mph"":19.77978260869565,""length_mi"":0.319688,""mu_obs_vphpl"":773.0744566823457,""per_lane_hourly_capacity"":800.0}]",sensor_period,3.163521046552317,1.0000000000000002,0.6581485390577804,0.0500000237999767,0.3718186740957618,0.0500000237999767,12,0.9470388979619854,-0.0055386598979001,0.4114282981695548,0.9185523456726666,True,True,low,daily,26200,30179.0,30545.0,0.2,3.0,800.0,40.0,1.0,0.0,1.64,912.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,912.0,0.5564,0.5564369583333334,3.0,7200.0,4006.3461,2400.0,10.0,0.48341,8.32699,8.5,8.8104,taplite_link_performance,qvdf_from_taplite_boundaries,,29.611903,800.0,40.0,30.0,2,canonical_primary_with_period_coverage,24.0,7.658034471483012,8.5,19.77978260869565,24.22635322575967,0.48341,17.777931458809615,29.611903,8.32699,8.5,8.8104,True,True,True,True,True,False,True,ready,835.001
US1_NB,US1_NB::110P05657,110P05657,18,NORTHBOUND,836.0,0.360527,3.0,600.0,45.0,31.5,AM,corridor-f404daadd90c4e9e9fac9a000aa8fc23,state_transition__US1_NB::110P05657__Weekday__0040,state_transition,multiday_average,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,7.0,8.5,11.0,4.25,255.0,31.5,45.0,27.56217391304348,29.823591025342942,2523.0228712913363,3.0,1800.0,1.4016793729396313,episode_demand_over_period_capacity,True,True,600.0,594.2404865970974,120.0,True,True,0.1428706639534331,447.2691699604736,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__US1_NB::110P05657__Weekday__0040"",""t0_hour"":7.0,""t2_hour"":8.5,""t3_hour"":11.0,""P_hr"":4.25,""threshold_used"":31.5,""freeflow_speed_mph"":45.0,""min_speed_mph"":27.56217391304348,""length_mi"":0.360527,""mu_obs_vphpl"":594.2404865970974,""per_lane_hourly_capacity"":600.0}]",sensor_period,3.1347925338275977,1.0000000039132804,0.0600995503245297,0.645398279354632,0.0670073215754657,0.6453982818802564,4,0.9954888990044612,0.9323212290096844,0.3695967762591555,0.5944958452239408,True,False,low,daily,26221,30185.0,30186.0,0.17,3.0,600.0,40.0,1.0,0.0,1.79,914.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,914.0,0.7602,0.7602137592592593,3.0,5400.0,4105.1543,1800.0,10.0,0.711804,8.233074,8.5,8.944877,taplite_link_performance,qvdf_from_taplite_boundaries,,28.25896,600.0,40.0,30.0,2,canonical_primary_with_period_coverage,4.25,1.4016793729396313,8.5,27.56217391304348,4.393974038917509,0.711804,27.24366442908829,28.25896,8.233074,8.5,8.944877,True,True,True,True,True,False,True,ready,836.001
US1_NB,US1_NB::110+05658,110+05658,28,NORTHBOUND,837.0,0.058161,3.0,600.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,3.140583378942569,1.0113576471529482,0.1440467829980207,0.6061741083345996,0.1537365333843272,0.613058819970317,181,0.9929024587701372,0.3110978631637374,0.7826171846263122,5.162202741323618,False,False,high,daily,26488,30276.0,30252.0,0.03,3.0,600.0,40.0,1.0,811.68,0.16,916.0,3.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,916.0,0.5133,0.5132837592592593,3.0,5400.0,2771.7323,1800.0,10.0,0.437364,8.098073,8.25,8.535438,taplite_link_performance,qvdf_from_taplite_boundaries,,29.738839,600.0,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,0.437364,,29.738839,8.098073,8.25,8.535438,True,True,True,False,True,False,True,ready,837.001
US1_NB,US1_NB::110P05658,110P05658,16,NORTHBOUND,837.5,0.013172,3.0,600.0,45.0,31.5,AM,corridor-f404daadd90c4e9e9fac9a000aa8fc23,state_transition__US1_NB::110P05658__Weekday__0042,state_transition,multiday_average,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,0.0,8.5,23.75,24.0,1440.0,31.5,45.0,18.027142857142856,23.27709659476965,13384.537237632328,3.0,1800.0,7.4358540209068495,episode_demand_over_period_capacity,True,True,600.0,559.5544161071857,915.0,True,True,0.7473650843965449,11840.980903531696,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__US1_NB::110P05658__Weekday__0042"",""t0_hour"":0.0,""t2_hour"":8.5,""t3_hour"":23.75,""P_hr"":24.0,""threshold_used"":31.5,""freeflow_speed_mph"":45.0,""min_speed_mph"":18.027142857142856,""length_mi"":0.013172,""mu_obs_vphpl"":559.5544161071857,""per_lane_hourly_capacity"":600.0}]",sensor_period,2.979775291967867,1.0498824388351005,0.2778105244646505,0.4136936180994699,0.2327630911690408,0.4343296647007881,5,0.9727174408886536,0.1194819373045701,0.3689715029180689,0.8649819698892924,False,False,medium,daily,26488,30276.0,30252.0,0.03,3.0,600.0,40.0,1.0,742.25,0.82,917.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,917.0,0.5133,0.5132837592592593,3.0,5400.0,2771.7323,1800.0,10.0,0.437364,8.098073,8.25,8.535438,taplite_link_performance,qvdf_from_taplite_boundaries,,29.738839,600.0,40.0,30.0,1,canonical_primary_with_period_coverage,24.0,7.4358540209068495,8.5,18.027142857142856,24.48941878486197,0.437364,15.417126205569703,29.738839,8.098073,8.25,8.535438,True,True,True,True,True,False,True,ready,837.501
US1_NB,US1_NB::110+05659,110+05659,27,NORTHBOUND,838.0,0.261229,3.0,600.0,45.0,31.5,AM,corridor-f404daadd90c4e9e9fac9a000aa8fc23,state_transition__US1_NB::110+05659__Weekday__0025,state_transition,multiday_average,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,0.0,8.25,23.75,24.0,1440.0,31.5,45.0,19.299347826086954,24.96679578915449,13663.635950302658,3.0,1800.0,7.590908861279255,episode_demand_over_period_capacity,True,True,600.0,574.0897440252259,870.0,True,True,0.6321795059531186,8819.82568464144,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__US1_NB::110+05659__Weekday__0025"",""t0_hour"":0.0,""t2_hour"":8.25,""t3_hour"":23.75,""P_hr"":24.0,""threshold_used"":31.5,""freeflow_speed_mph"":45.0,""min_speed_mph"":19.299347826086954,""length_mi"":0.261229,""mu_obs_vphpl"":574.0897440252259,""per_lane_hourly_capacity"":600.0}]",sensor_period,3.1152155102774284,1.0088438673880158,0.6908059898755583,0.05,0.3899682300770661,0.0504421933694008,10,0.9969134751733284,-0.1006592563918626,0.2726976869439927,0.5622595079301879,False,True,low,daily,26234,30188.0,30276.0,0.16,3.0,600.0,40.0,1.0,0.0,4.98,918.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,918.0,0.5133,0.5132837592592593,3.0,5400.0,2771.7323,1800.0,10.0,0.437364,8.098073,8.25,8.535438,taplite_link_performance,qvdf_from_taplite_boundaries,,29.738839,600.0,40.0,30.0,3,canonical_primary_with_period_coverage,24.0,7.590908861279255,8.25,19.299347826086954,24.075043200304712,0.437364,17.404221794959422,29.738839,8.098073,8.25,8.535438,True,True,True,True,True,False,True,ready,838.001
US1_NB,US1_NB::110P05659,110P05659,17,NORTHBOUND,839.0,0.372688,3.0,600.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26241,30191.0,30239.0,0.18,3.0,600.0,40.0,1.0,0.66,4.84,921.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,921.0,0.6051,0.6050629444444444,3.0,5400.0,3267.3399,1800.0,10.0,0.536331,8.353109,8.521448,8.88944,taplite_link_performance,qvdf_from_taplite_boundaries,,29.415851,600.0,40.0,30.0,3,canonical_primary_with_period_coverage,,,,,,0.536331,,29.415851,8.353109,8.521448,8.88944,True,False,True,False,True,False,True,ready,839.001
US1_NB,US1_NB::110+05660,110+05660,26,NORTHBOUND,840.0,0.017364,3.0,600.0,48.008,33.6056,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26388,30239.0,30671.0,0.02,3.0,600.0,40.0,1.0,946.59,1.1,924.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,924.0,0.658,0.6580136666666666,3.0,5400.0,3553.2738,1800.0,10.0,0.595129,8.338562,8.524797,8.933692,taplite_link_performance,qvdf_from_taplite_boundaries,,29.12321,600.0,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,0.595129,,29.12321,8.338562,8.524797,8.933692,True,False,True,False,True,False,True,ready,840.001
US1_NB,US1_NB::110P05660,110P05660,7,NORTHBOUND,841.0,0.070052,3.0,600.0,48.0,33.599999999999994,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26406,30244.0,30207.0,0.21,3.0,600.0,40.0,1.0,0.0,3.75,925.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,925.0,0.8158,0.8158450925925926,3.0,5400.0,4405.5635,1800.0,10.0,0.776951,8.289104,8.533714,9.0,taplite_link_performance,qvdf_from_taplite_boundaries,,27.587344,600.0,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,0.776951,,27.587344,8.289104,8.533714,9.0,True,False,True,False,True,False,True,ready,841.001
US1_NB,US1_NB::110P09527,110P09527,24,NORTHBOUND,1.0,0.06707,3.0,960.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,6.19034009529299,1.0000000000000002,0.4999161197604178,0.2145490784714581,0.3942370960732939,0.2145490784714582,3,0.9999135820335436,0.0425654343069875,0.0575976537048154,2.4037449835652778,True,False,low,daily,38524,40121.0,40819.0,0.48,3.0,960.0,52.0,1.0,0.0,3.76,804.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,804.0,0.229,0.22900143518518518,6.0,17280.0,3957.1448,2880.0,10.0,0.160768,9.864955,10.0,10.025723,taplite_link_performance,qvdf_from_taplite_boundaries,,38.993748,960.0,52.0,39.0,1,canonical_primary_with_period_coverage,,,,,,0.160768,,38.993748,9.864955,10.0,10.025723,True,True,True,False,True,False,True,ready,1.001
US1_NB,US1_NB::110P09526,110P09526,23,NORTHBOUND,796.0,0.276803,2.0,1100.0,57.111,39.9777,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,6.230507269698767,1.0354342521297473,0.0388325166910684,1.0347910989607334,0.1375181480489342,1.0714581476629264,244,0.9908787638663894,0.6622396852796187,0.7543048220948457,3.3615265424604086,False,False,high,daily,47507,51027.0,40173.0,0.21,2.0,1100.0,58.0,1.0,0.5,0.65,805.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,805.0,0.3093,0.3093193484848485,6.0,13200.0,4083.0154,2200.0,10.0,0.233402,10.672199,10.75,10.905601,taplite_link_performance,qvdf_from_taplite_boundaries,,43.469039,1100.0,58.0,43.5,1,canonical_primary_with_period_coverage,,,,,,0.233402,,43.469039,10.672199,10.75,10.905601,True,True,True,False,True,False,True,ready,796.001
US1_NB,US1_NB::110+09527,110+09527,6,NORTHBOUND,797.0,1.861918,2.0,1100.0,52.0,36.4,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38694,40173.0,40118.0,0.72,2.0,1100.0,58.0,1.0,2.21,0.11,806.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,806.0,0.3074,0.30739391666666666,6.0,13200.0,4057.5997,2200.0,10.0,0.231602,13.407359,13.5,13.638961,taplite_link_performance,qvdf_from_taplite_boundaries,,43.469983,1100.0,58.0,43.5,2,canonical_primary_with_period_coverage,,,,,,0.231602,,43.469983,13.407359,13.5,13.638961,True,False,True,False,True,False,True,ready,797.001
US1_NB,US1_NB::110+09528,110+09528,5,NORTHBOUND,798.0,1.996769,1.0,1800.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,6.077187190652132,1.0269431241483402,0.0011607579816187,3.199083613823325,0.1990080280823052,3.285276920791488,3,0.9984427766481856,0.5020004370271278,0.0782352407596131,5.342812444396656,False,False,low,daily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,unmapped,,,,,,,,,,,,False,True,False,False,False,False,False,unmapped,798.0
US1_NB,US1_NB::110P09528,110P09528,25,NORTHBOUND,799.0,0.364524,2.0,960.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,6.4092616331398204,1.0000000004487206,1.0004548286600292,0.0500000000001077,0.5855130951478689,0.0500000000225437,5,0.9580154828702352,-0.0336041151761086,0.6414423340189639,4.649504054277053,True,True,low,daily,40658,40897.0,40123.0,0.07,2.0,960.0,52.0,1.0,2.21,0.19,808.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,808.0,0.6963,0.6962564583333333,6.0,11520.0,8020.8744,1920.0,10.0,0.638313,11.626197,11.9,12.26451,taplite_link_performance,qvdf_from_taplite_boundaries,,37.50568,960.0,52.0,39.0,2,canonical_primary_with_period_coverage,,,,,,0.638313,,37.50568,11.626197,11.9,12.26451,True,True,True,False,True,False,True,ready,799.001
US1_NB,US1_NB::110+09529,110+09529,4,NORTHBOUND,800.0,2.674137,3.0,1100.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,6.127761083972044,1.0000000196559469,0.4504488985834217,0.095586316409936,0.2856929599035634,0.0955863182887755,4,0.9981975936509444,0.0223934067443798,0.0860216422817529,1.1058509925062587,True,False,low,daily,38537,40124.0,40312.0,0.69,3.0,1100.0,58.0,1.0,0.0,2.15,810.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,810.0,0.3496,0.34957083333333333,6.0,19800.0,6921.5025,3300.0,10.0,0.271634,12.156286,12.25,12.42792,taplite_link_performance,qvdf_from_taplite_boundaries,,43.443237,1100.0,58.0,43.5,8,canonical_primary_with_period_coverage,,,,,,0.271634,,43.443237,12.156286,12.25,12.42792,True,True,True,False,True,False,True,ready,800.001
US1_NB,US1_NB::110+09530,110+09530,3,NORTHBOUND,801.0,0.886861,3.0,960.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38204,40025.0,40022.0,0.23,3.0,960.0,52.0,1.0,0.0,6.72,818.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,818.0,0.5562,0.5561784664351852,6.0,17280.0,9610.7639,2880.0,10.0,0.483132,12.458434,12.7,12.941566,taplite_link_performance,qvdf_from_taplite_boundaries,,38.49662,960.0,52.0,39.0,3,canonical_primary_with_period_coverage,,,,,,0.483132,,38.49662,12.458434,12.7,12.941566,True,False,True,False,True,False,True,ready,801.001
US1_NB,US1_NB::110P09530,110P09530,20,NORTHBOUND,802.0,0.184929,3.0,960.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,6.100833981314055,1.000000281589014,0.039892925250186,0.9712440571048666,0.1232251089780181,0.9712443305965228,4,0.9999159531916696,0.9263752704194363,0.0300310114768912,0.6065267547981072,True,False,low,daily,39818,40617.0,40026.0,0.39,3.0,960.0,52.0,1.0,3.05,2.43,821.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,821.0,0.4995,0.4995323206018518,6.0,17280.0,8631.9185,2880.0,10.0,0.422882,9.197942,9.5,9.620823,taplite_link_performance,qvdf_from_taplite_boundaries,,38.702949,960.0,52.0,39.0,1,canonical_primary_with_period_coverage,,,,,,0.422882,,38.702949,9.197942,9.5,9.620823,True,True,True,False,True,False,True,ready,802.001
US1_NB,US1_NB::110+09531,110+09531,2,NORTHBOUND,803.0,0.943358,3.0,960.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,6.027549792940608,1.000393641556224,0.0504382472086041,0.7311629730309844,0.1000388718408997,0.7314507891615417,15,0.9999932749298758,0.5991959517678539,0.0065795722391062,1.1654394166546271,True,False,low,daily,38208,40026.0,40607.0,0.82,3.0,960.0,52.0,1.0,0.0,1.88,822.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,822.0,0.3764,0.37642611689814814,6.0,17280.0,6504.6433,2880.0,10.0,0.297744,13.016262,13.104167,13.314006,taplite_link_performance,qvdf_from_taplite_boundaries,,38.926578,960.0,52.0,39.0,2,canonical_primary_with_period_coverage,,,,,,0.297744,,38.926578,13.016262,13.104167,13.314006,True,True,True,False,True,False,True,ready,803.001
US1_NB,US1_NB::110P09531,110P09531,21,NORTHBOUND,804.0,0.110947,3.0,800.0,45.0,31.5,MD,corridor-f404daadd90c4e9e9fac9a000aa8fc23,state_transition__US1_NB::110P09531__Weekday__0046,state_transition,multiday_average,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,0.0,14.5,23.75,24.0,1440.0,31.5,45.0,21.998478260869565,26.712284736154995,18424.780930434037,6.0,4800.0,3.838496027173757,episode_demand_over_period_capacity,True,True,800.0,763.9044050115881,525.0,True,True,0.4319172274762086,6805.405695934495,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__US1_NB::110P09531__Weekday__0046"",""t0_hour"":0.0,""t2_hour"":14.5,""t3_hour"":23.75,""P_hr"":24.0,""threshold_used"":31.5,""freeflow_speed_mph"":45.0,""min_speed_mph"":21.998478260869565,""length_mi"":0.110947,""mu_obs_vphpl"":763.9044050115881,""per_lane_hourly_capacity"":800.0}]",sensor_period,6.343866508266532,1.0000000000000002,0.4931847824370168,0.1364259789712785,0.3384311505562598,0.1364259789712785,9,0.985640242205902,0.0269107785615425,0.3786209405466142,1.0793312681111065,True,False,low,daily,39787,40607.0,40027.0,0.27,3.0,800.0,40.0,1.0,1.86,0.12,824.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,824.0,0.4543,0.4543324444444444,6.0,14400.0,6542.3872,2400.0,10.0,0.375962,12.993169,13.104167,13.36913,taplite_link_performance,qvdf_from_taplite_boundaries,,29.856838,800.0,40.0,30.0,1,canonical_primary_with_period_coverage,24.0,3.838496027173757,14.5,21.998478260869565,24.35090638890175,0.375962,17.873648908015614,29.856838,12.993169,13.104167,13.36913,True,True,True,True,True,False,True,ready,804.001
US1_NB,US1_NB::110+09532,110+09532,1,NORTHBOUND,805.0,2.323876,3.0,800.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,6.0243513343996575,1.001906603106521,0.0329290767611028,0.7311230971686068,0.0652812873753833,0.7325170587369176,8,0.9999015837002826,0.0708820763874611,0.0187655488176185,2.288142679230849,False,False,medium,daily,39762,40599.0,40030.0,0.55,3.0,800.0,40.0,5.0,0.0,6.8,829.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,829.0,0.5446,0.5446163680555556,6.0,14400.0,7842.4757,2400.0,10.0,0.470709,12.0576,12.2,12.528309,taplite_link_performance,qvdf_from_taplite_boundaries,,29.650654,800.0,40.0,30.0,6,canonical_primary_with_period_coverage,,,,,,0.470709,,29.650654,12.0576,12.2,12.528309,True,True,True,False,True,False,True,ready,805.005
US1_NB,US1_NB::110P09532,110P09532,22,NORTHBOUND,805.5,0.00582,3.0,960.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,6.120917298379496,1.0000000024372082,0.1002595471525029,0.5363611211223236,0.1413000296318409,0.5363611224295474,6,0.9983504235246096,0.2964796729003928,0.0513297204721444,2.038475864635041,True,False,low,daily,38835,40224.0,40886.0,0.27,3.0,960.0,52.0,1.0,97.87,2.89,831.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,831.0,0.3355,0.3354653587962963,6.0,17280.0,5796.8414,2880.0,10.0,0.258109,11.858815,11.916667,12.116924,taplite_link_performance,qvdf_from_taplite_boundaries,,38.958502,960.0,52.0,39.0,1,canonical_primary_with_period_coverage,,,,,,0.258109,,38.958502,11.858815,11.916667,12.116924,True,True,True,False,True,False,True,ready,805.501
US1_NB,US1_NB::110+05634,110+05634,52,NORTHBOUND,806.0,1.053,3.0,960.0,45.63,31.941,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38835,40224.0,40886.0,0.27,3.0,960.0,52.0,1.0,0.0,5.46,832.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,832.0,0.3355,0.3354653587962963,6.0,17280.0,5796.8414,2880.0,10.0,0.258109,11.858815,11.916667,12.116924,taplite_link_performance,qvdf_from_taplite_boundaries,,38.958502,960.0,52.0,39.0,4,canonical_primary_with_period_coverage,,,,,,0.258109,,38.958502,11.858815,11.916667,12.116924,True,False,True,False,True,False,True,ready,806.001
US1_NB,US1_NB::110P05634,110P05634,10,NORTHBOUND,807.0,0.39271,2.0,1100.0,51.309000000000005,35.9163,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31944,35128.0,35126.0,0.39,2.0,1100.0,58.0,1.0,2.11,0.0,836.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,836.0,0.1898,0.1897805303030303,6.0,13200.0,2505.103,2200.0,10.0,0.12736,11.643365,11.694004,11.770725,taplite_link_performance,qvdf_from_taplite_boundaries,,43.497253,1100.0,58.0,43.5,1,canonical_primary_with_period_coverage,,,,,,0.12736,,43.497253,11.643365,11.694004,11.770725,True,False,True,False,True,False,True,ready,807.001
US1_NB,US1_NB::110+05635,110+05635,50,NORTHBOUND,808.0,1.223211,2.0,1100.0,51.8885,36.32195,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35090,36433.0,34219.0,0.26,2.0,1100.0,58.0,4.0,1.58,4.91,840.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,840.0,0.4125,0.4124545303030303,6.0,13200.0,5444.3998,2200.0,10.0,0.333477,14.116609,14.25,14.450086,taplite_link_performance,qvdf_from_taplite_boundaries,,43.37127,1100.0,58.0,43.5,4,canonical_primary_with_period_coverage,,,,,,0.333477,,43.37127,14.116609,14.25,14.450086,True,False,True,False,True,False,True,ready,808.004
