corridor,sensor_uid,tmc_code,link_id,direction,observed_road_order,length_mi,lanes,capacity_vphpl,free_flow_speed_model_mph,speed_at_capacity_mph,period,run_id,episode_id,detector,aggregation_mode,network_link_type,network_mapping_status,lanes_source,capacity_source,reference_speed_source,date,weekday,t0_hour,t2_hour,t3_hour,P_hr,duration_min,threshold_used,freeflow_speed_mph,min_speed_mph,mean_speed_mph,episode_demand,qdf,plf,qdf_episode_demand,qdf_period_demand,qdf_clip_start_hour,qdf_clip_end_hour,qdf_period_start_hour,qdf_period_end_hour,qdf_period_duration_hours,qdf_integration_rule,capacity_reference_hours,capacity_volume_veh_per_lane,demand_capacity_ratio,demand_capacity_basis,flow_synthetic,demand_is_proxy,per_lane_hourly_capacity,mu_obs_vphpl,discharge_duration_min,discharge_window_valid,is_valid_for_mu,magnitude,severity,regime_label,accepted_episode_count,reconstruction_episode_count,overlap_excluded_episode_count,accepted_episode_windows_json,calibration_scope,f_d,n,f_p,s,alpha,beta,n_episodes,duration_r2,speed_r2,duration_rmse_hr,speed_rmse_mph,duration_bound_active,speed_bound_active,reliability,data_basis,network_road,network_direction,network_road_order,net_link_id,net_from_node_id,net_to_node_id,STREETNAME,network_length_mi,network_lanes,network_capacity,free_speed,link_type,network_sequence,cumulative_mi,network_match_distance_ft,network_bearing_diff_deg,route_link_count,tmc_miles,route_length_mi,length_ratio,match_confidence,match_status,geometry_overlap_pct,geometry_overlap_source,geometry_overlap_score,road_name_agreement_score,direction_compatibility_score,functional_class_compatibility_score,relative_position_score,observation_valid_speed_share,observation_interval_completeness_share,observation_weekday_coverage_share,observation_profile_bin_coverage_share,observation_quality_score,length_compatibility_score,composite_match_score,composite_available_weight,first_map_occurrence,link_tmc_rank,link_tmc_ranking_basis,tmc_link_rank,tmc_link_ranking_basis,_map_occurrence,road_order,dc_dta_doc,dc_dta_vol,assignment_period_duration_hours,assignment_capacity_volume,assignment_volume,assignment_link_capacity,assignment_iteration,assignment_P_hour,assignment_t0_hour,assignment_t2_hour,assignment_t3_hour,assignment_boundary_source,assignment_curve_source,assignment_speed_profile_json,assignment_vt2_mph,assignment_mu_vphpl,assignment_free_speed_mph,assignment_cutoff_speed_mph,candidate_link_count,link_selection_basis,P_A,DC_obs,t2_obs,vt2_obs,P_B,P_C_vol,vt2_B,vt2_C_vol,projected_t0_hour,projected_t2_hour,projected_t3_hour,has_network_mapping,has_calibration,has_assignment,has_accepted_episode,has_assignment_boundaries,has_assignment_speed_profile,has_assignment_curve,projection_status,network_order
US50_EB,US50_EB::110-06626,110-06626,64,EASTBOUND,163.0,0.231852,3,1100.0,50.953,35.6671,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US-50,EASTBOUND,163.0,26015,30125,30121,US 50 - Arlington Boulevard,0.37,3,1100,52,105,1,0.37,56.52,9.13,1,0.231852,0.37,1.5958,81.25,matched,63.92,link_share_within_tmc_buffer,0.6392,1.0,0.9873308600317822,0.12245642825298196,1.0,1.0,1.0,1.0,1.0,1.0,0.6266449429753101,78.21763091291855,1.0,1696.0,1,highest_composite_match_score,1,highest_composite_match_score,1696.0,163.0,0.5124,0.5124091565656566,6.0,19800.0,10145.7013,3300.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[47.109,47.11,47.111,47.114,47.118,47.122,47.128,47.134,47.142,47.15,47.159,47.169,47.179,47.191,47.203,47.215,47.229,47.243,47.257,47.272,47.288,47.304,47.32,47.337,47.354,47.372,47.39,47.408,47.427,47.446,47.465,47.484,47.503,47.522,47.542,47.561,47.581,47.6,47.62,47.639,47.658,47.677,47.696,47.715,47.734,47.752,47.77,47.788,47.805,47.822,47.838,47.854,47.87,47.885,47.899,47.913,47.927,47.939,47.951,47.963,47.973,47.983,47.992,48.0,48.008,48.014,48.02,48.024,48.028,48.031,48.032,48.033]}",44.296373,1100.0,52.0,39.0,1,canonical_primary_with_period_coverage,,,,,,0.0,,44.296373,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,163.001
US50_EB,US50_EB::110-06628,110-06628,65,EASTBOUND,164.0,0.317735,3,1100.0,50.8475,35.59325,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US-50,EASTBOUND,164.0,26001,30121,30119,US 50 - Arlington Boulevard,0.41,3,1100,52,105,1,0.41,3.13,1.57,1,0.317735,0.41,1.2904,95.32,matched,77.35,link_share_within_tmc_buffer,0.7735,1.0,0.9996245977511435,0.12245642825298196,1.0,1.0,1.0,1.0,1.0,1.0,0.7749535027898327,83.304091265451,1.0,1697.0,1,highest_composite_match_score,1,highest_composite_match_score,1697.0,164.0,0.5527,0.5527160252525253,6.0,19800.0,10943.7773,3300.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[45.24,45.242,45.246,45.254,45.264,45.277,45.293,45.311,45.332,45.355,45.38,45.408,45.438,45.47,45.504,45.54,45.577,45.616,45.657,45.7,45.743,45.789,45.835,45.883,45.931,45.981,46.032,46.083,46.136,46.188,46.242,46.296,46.35,46.405,46.459,46.514,46.569,46.624,46.679,46.734,46.788,46.842,46.896,46.948,47.001,47.052,47.103,47.152,47.201,47.249,47.295,47.34,47.384,47.427,47.468,47.507,47.544,47.58,47.614,47.646,47.676,47.704,47.729,47.752,47.773,47.791,47.807,47.82,47.83,47.838,47.842,47.844]}",43.493381,1100.0,52.0,39.0,1,canonical_primary_with_period_coverage,,,,,,0.0,,43.493381,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,164.001
US50_EB,US50_EB::110N06628,110N06628,7,EASTBOUND,165.0,0.186265,3,1100.0,49.266,34.4862,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US-50,EASTBOUND,165.0,25995,30119,30203,US 50 - Arlington Boulevard,0.24,3,1100,52,105,1,0.24,76.49,19.3,1,0.186265,0.24,1.2885,67.69,matched,41.76,link_share_within_tmc_buffer,0.41759999999999997,1.0,0.9438009515832294,0.12245642825298196,1.0,1.0,1.0,1.0,1.0,1.0,0.7760962359332557,73.30154567352697,1.0,1698.0,1,highest_composite_match_score,1,highest_composite_match_score,1698.0,165.0,0.5727,0.572722292929293,6.0,19800.0,11339.9014,3300.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[37.57,37.575,37.589,37.612,37.644,37.684,37.732,37.788,37.852,37.923,38.001,38.086,38.178,38.275,38.379,38.489,38.604,38.724,38.85,38.98,39.114,39.253,39.395,39.541,39.69,39.843,39.998,40.156,40.316,40.478,40.642,40.807,40.974,41.141,41.309,41.478,41.646,41.815,41.983,42.15,42.317,42.482,42.646,42.808,42.968,43.126,43.281,43.434,43.583,43.729,43.872,44.01,44.145,44.275,44.4,44.52,44.635,44.745,44.849,44.947,45.038,45.123,45.201,45.272,45.336,45.392,45.44,45.481,45.512,45.535,45.549,45.554]}",43.084668,1100.0,52.0,39.0,1,canonical_primary_with_period_coverage,,,,,,0.0,,43.084668,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,165.001
US50_EB,US50_EB::110P10657,110P10657,66,EASTBOUND,5.0,0.382603,2,800.0,45.0,31.5,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,4.097388626651951,1.0256686317113113,0.0885744623008886,0.801326792630011,0.1462600267762392,0.8218957549504371,317,0.9950118390058068,0.2971368931778561,0.536206429355239,4.48097207415272,False,False,high,daily,US-50,EASTBOUND,5.0,28946,34094,35342,US 50 - Arlington Boulevard,0.16,2,800,40,202,1,0.16,166.69,2.13,2,0.382603,0.52,1.3591,78.99,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.9993090701927474,1.0,0.3076923076923077,1.0,1.0,1.0,1.0,1.0,0.7357810315650063,90.4209147964281,1.0,1563.0,1,highest_composite_match_score,1,highest_composite_match_score,1563.0,5.0,1.0569,1.056917859375,4.0,6400.0,6764.2743,1600.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[19.61,19.609,19.608,19.607,19.605,19.602,19.598,19.594,19.59,19.585,19.58,19.574,19.568,19.562,19.555,19.548,19.541,19.534,19.526,19.518,19.511,19.503,19.494,19.486,19.478,19.47,19.462,19.454,19.446,19.438,19.431,19.423,19.416,19.409,19.403,19.396,19.39,19.384,19.379,19.374,19.37,19.366,19.363,19.36,19.358,19.356,19.355,19.355]}",25.720482,800.0,40.0,30.0,2,canonical_primary_with_period_coverage,,,,,,0.0,,25.720482,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,5.001
US50_EB,US50_EB::110+10658,110+10658,38,EASTBOUND,6.0,1.417992,3,960.0,45.0,31.5,PM,corridor-e45aa79c14e94962a567e13ac975a4ab,state_transition__US50_EB::110+10658__Weekday__0003,state_transition,multiday_average,402.0,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,0.0,18.25,23.75,24.0,1440.0,31.5,45.0,16.647954545454546,18.382389478943523,19988.336217574943,1.0,0.25,3293.407532205164,3293.407532205164,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3840.0,5.205295889993476,episode_demand_over_period_capacity,True,True,960.0,843.0928199007889,330.0,True,True,0.8921243395994591,18889.359150321325,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__US50_EB::110+10658__Weekday__0003"",""t0_hour"":0.0,""t2_hour"":18.25,""t3_hour"":23.75,""P_hr"":24.0,""threshold_used"":31.5,""freeflow_speed_mph"":45.0,""min_speed_mph"":16.647954545454546,""length_mi"":1.417992,""mu_obs_vphpl"":843.0928199007889,""per_lane_hourly_capacity"":960.0}]",sensor_period,4.629640048966139,1.0000000000000002,0.0422122447369401,1.00664380262875,0.1052946162249936,1.00664380262875,15,,-0.0023938103309428,0.2554326151628314,0.7361061174036346,True,False,low,daily,US-50,EASTBOUND,6.0,27233,30583,30341,US 50 - Arlington Boulevard,0.19,3,960,52,402,6,1.43,0.0,17.21,6,1.417992,1.43,1.0085,71.37,matched,93.72,link_share_within_tmc_buffer,0.9372,1.0,0.9552267367819051,1.0,0.13286713286713292,1.0,1.0,1.0,1.0,1.0,0.991571641051066,88.77892247482009,1.0,1570.0,1,highest_composite_match_score,1,highest_composite_match_score,1570.0,6.0,2.9466,0.7366431163194443,4.0,11520.0,8486.1287,2880.0,10,12.39345,15.0,18.25,19.0,taplite_link_performance,qvdf_from_taplite_boundaries,,24.392007,228.242302,52.0,39.0,6,canonical_primary_with_period_coverage,24.0,5.205295889993476,18.25,16.647954545454546,24.098646319032646,12.39345,15.448799522242187,24.392007,15.0,18.25,19.0,True,True,True,True,True,False,True,ready,6.006
US50_EB,US50_EB::110+06653,110+06653,5,EASTBOUND,94.0,0.362562,2,900.0,54.17,37.919,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US-50,EASTBOUND,94.0,36619,38265,38373,US 50/US 17 - John Mosby Highway,0.36,2,900,52,603,1,0.36,2.33,0.0,1,0.362562,0.36,0.9929,99.87,matched,99.96,link_share_within_tmc_buffer,0.9995999999999999,1.0,1.0,0.4965853037914095,1.0,1.0,1.0,1.0,1.0,1.0,0.9929,94.88485303791408,1.0,1571.0,1,highest_composite_match_score,1,highest_composite_match_score,1571.0,94.0,0.1486,0.1486057222222222,4.0,7200.0,1069.9612,1800.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[46.92,46.921,46.923,46.926,46.931,46.936,46.943,46.951,46.96,46.97,46.981,46.992,47.005,47.018,47.031,47.046,47.06,47.075,47.091,47.107,47.123,47.139,47.156,47.173,47.189,47.206,47.222,47.239,47.255,47.271,47.286,47.302,47.316,47.33,47.344,47.357,47.369,47.381,47.392,47.402,47.41,47.418,47.425,47.431,47.436,47.439,47.441,47.442]}",50.557061,900.0,52.0,39.0,1,canonical_primary_with_period_coverage,,,,,,0.0,,50.557061,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,94.001
US50_EB,US50_EB::110+06654,110+06654,4,EASTBOUND,95.0,1.159841,2,900.0,57.1175,39.98225,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US-50,EASTBOUND,95.0,36893,38373,53084,US 50/US 17 - John Mosby Highway,0.8,2,900,52,603,1,0.8,0.0,0.44,1,1.159841,0.8,0.6897,94.53,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.9999705131786779,0.4965853037914095,1.0,1.0,1.0,1.0,1.0,1.0,0.6897,91.86226330148764,1.0,1572.0,1,highest_composite_match_score,1,highest_composite_match_score,1572.0,95.0,0.1731,0.17311191666666667,4.0,7200.0,1246.4058,1800.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[51.419,51.418,51.417,51.414,51.411,51.407,51.402,51.396,51.389,51.382,51.374,51.366,51.356,51.347,51.337,51.326,51.316,51.304,51.293,51.281,51.269,51.257,51.245,51.233,51.221,51.208,51.196,51.184,51.172,51.16,51.149,51.138,51.127,51.117,51.106,51.097,51.088,51.079,51.071,51.064,51.058,51.052,51.047,51.042,51.039,51.037,51.035,51.035]}",50.269247,900.0,52.0,39.0,1,canonical_primary_with_period_coverage,,,,,,0.0,,50.269247,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,95.001
US50_EB,US50_EB::110+06658,110+06658,2,EASTBOUND,99.0,0.627851,1,900.0,56.8445,39.79115,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US-50,EASTBOUND,99.0,36441,38209,38371,US 50,0.35,1,900,46,503,1,0.35,0.0,0.67,1,0.627851,0.35,0.5575,93.25,matched,99.93,link_share_within_tmc_buffer,0.9993000000000001,1.0,0.999931629399233,0.4965853037914095,1.0,1.0,1.0,1.0,1.0,1.0,0.5575,90.52198562589874,1.0,1573.0,1,highest_composite_match_score,1,highest_composite_match_score,1573.0,99.0,0.3493,0.3493498611111111,4.0,3600.0,1257.6595,900.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[50.013,50.011,50.007,50.0,49.99,49.978,49.963,49.946,49.927,49.906,49.884,49.859,49.833,49.805,49.777,49.746,49.715,49.683,49.65,49.616,49.582,49.547,49.512,49.477,49.442,49.406,49.371,49.337,49.302,49.269,49.236,49.203,49.172,49.142,49.113,49.085,49.059,49.035,49.012,48.991,48.972,48.955,48.941,48.929,48.919,48.912,48.907,48.906]}",42.303439,900.0,46.0,34.5,1,canonical_primary_with_period_coverage,,,,,,0.0,,42.303439,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,99.001
US50_EB,US50_EB::110+07948,110+07948,8,EASTBOUND,100.0,1.328767,1,900.0,45.0,31.5,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,4.097388626651951,1.0256686317113113,0.0885744623008886,0.801326792630011,0.1462600267762392,0.8218957549504371,317,0.9950118390058068,0.2971368931778561,0.536206429355239,4.48097207415272,False,False,high,daily,US-50,EASTBOUND,100.0,36886,38371,38458,US 50,0.84,1,900,46,503,1,0.84,3.22,7.36,2,1.328767,1.41,1.0611,84.91,matched,43.41,link_share_within_tmc_buffer,0.4341,1.0,0.9917608370004416,0.4965853037914095,0.5957446808510638,1.0,1.0,1.0,1.0,1.0,0.9424182452172275,76.03519903860582,1.0,1574.0,1,highest_composite_match_score,1,highest_composite_match_score,1574.0,100.0,0.4021,0.4020514444444444,4.0,3600.0,1447.3852,900.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[26.737,26.74,26.75,26.767,26.789,26.818,26.852,26.891,26.935,26.984,27.037,27.094,27.155,27.22,27.287,27.357,27.43,27.505,27.582,27.661,27.741,27.822,27.903,27.986,28.068,28.15,28.232,28.313,28.393,28.472,28.549,28.624,28.696,28.767,28.834,28.898,28.959,29.016,29.07,29.118,29.162,29.202,29.236,29.264,29.287,29.304,29.314,29.317]}",41.555052,900.0,46.0,34.5,2,canonical_primary_with_period_coverage,,,,,,0.0,,41.555052,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,100.001
US50_EB,US50_EB::110+06659,110+06659,3,EASTBOUND,101.0,4.617487,1,900.0,45.9975,32.19825,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US-50,EASTBOUND,101.0,37580,38586,38205,US 50,0.59,1,900,52,603,7,4.56,0.0,5.16,7,4.617487,4.56,0.9876,86.48,matched,90.49,link_share_within_tmc_buffer,0.9048999999999999,1.0,0.9959474293972128,0.4965853037914095,0.1293859649122806,1.0,1.0,1.0,1.0,1.0,0.9876,83.67716127498115,1.0,1582.0,1,highest_composite_match_score,1,highest_composite_match_score,1582.0,101.0,0.5927,0.5927313888888889,4.0,3600.0,2133.833,900.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[39.007,39.008,39.014,39.022,39.034,39.049,39.067,39.088,39.111,39.136,39.164,39.194,39.226,39.26,39.295,39.332,39.37,39.41,39.45,39.491,39.533,39.575,39.618,39.661,39.705,39.748,39.79,39.833,39.875,39.916,39.956,39.996,40.034,40.071,40.106,40.14,40.172,40.202,40.23,40.255,40.278,40.299,40.317,40.332,40.344,40.352,40.358,40.359]}",43.798145,900.0,52.0,39.0,7,canonical_primary_with_period_coverage,,,,,,0.0,,43.798145,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,101.007
US50_EB,US50_EB::110+06660,110+06660,1,EASTBOUND,102.0,1.689746,1,900.0,45.0,31.5,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,4.097388626651951,1.0256686317113113,0.0885744623008886,0.801326792630011,0.1462600267762392,0.8218957549504371,317,0.9950118390058068,0.2971368931778561,0.536206429355239,4.48097207415272,False,False,high,daily,US-50,EASTBOUND,102.0,36426,38204,38246,US 50,0.42,1,900,52,603,2,1.06,215.56,0.74,3,1.689746,1.71,1.012,92.47,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.9999165969098341,0.4965853037914095,0.9941520467836259,1.0,1.0,1.0,1.0,1.0,0.9881422924901185,94.78712836884822,1.0,1584.0,1,highest_composite_match_score,1,highest_composite_match_score,1584.0,102.0,0.8848,0.8848299444444444,4.0,3600.0,3185.3878,900.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[28.749,28.75,28.755,28.763,28.773,28.786,28.802,28.82,28.84,28.863,28.887,28.913,28.941,28.971,29.002,29.034,29.067,29.102,29.137,29.173,29.21,29.247,29.285,29.323,29.361,29.398,29.436,29.473,29.51,29.546,29.582,29.616,29.649,29.682,29.713,29.742,29.77,29.797,29.821,29.843,29.864,29.882,29.897,29.91,29.921,29.929,29.933,29.935]}",37.835942,900.0,52.0,39.0,3,canonical_primary_with_period_coverage,,,,,,0.0,,37.835942,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,102.002
US50_EB,US50_EB::110-05752,110-05752,11,EASTBOUND,105.0,0.401342,1,900.0,45.0,31.5,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,4.009309969965959,1.0017056241250315,0.0249622385173678,0.8629596654205447,0.0441272665556202,0.8644315502448153,8,0.9999956662633384,0.4738215756222328,0.0033872405472595,0.8325076973396617,False,False,medium,daily,US-50,EASTBOUND,105.0,36138,38113,38111,US 50,0.8,1,900,52,603,1,0.8,0.0,4.67,1,0.401342,0.8,1.9933,86.13,matched,50.2,link_share_within_tmc_buffer,0.502,1.0,0.9966801531019732,0.4965853037914095,1.0,1.0,1.0,1.0,1.0,1.0,0.5016806301108714,77.46626240106225,1.0,1590.0,1,highest_composite_match_score,1,highest_composite_match_score,1590.0,105.0,0.8877,0.8877004722222223,4.0,3600.0,3195.7217,900.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[32.098,32.098,32.098,32.098,32.098,32.098,32.098,32.098,32.098,32.098,32.098,32.098,32.098,32.098,32.098,32.098,32.098,32.098,32.098,32.097,32.097,32.097,32.097,32.097,32.097,32.097,32.097,32.097,32.097,32.097,32.097,32.097,32.097,32.097,32.096,32.096,32.096,32.096,32.096,32.096,32.096,32.096,32.096,32.096,32.096,32.096,32.096,32.096]}",37.772019,900.0,52.0,39.0,1,canonical_primary_with_period_coverage,,,,,,0.0,,37.772019,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,105.001
US50_EB,US50_EB::110-05751,110-05751,9,EASTBOUND,107.0,4.07982,3,1100.0,47.4655,33.225849999999994,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US-50,EASTBOUND,107.0,36731,38319,38555,US 50,0.41,3,1100,58,502,4,3.05,31.65,0.09,6,4.07982,4.08,1.0,93.56,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.9999987662997035,1.0,0.6053921568627452,1.0,1.0,1.0,1.0,1.0,1.0,96.05389689462152,1.0,1595.0,1,highest_composite_match_score,1,highest_composite_match_score,1595.0,107.0,0.3575,0.3575067878787879,4.0,13200.0,4719.0896,3300.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[40.009,40.01,40.01,40.011,40.013,40.015,40.017,40.019,40.022,40.026,40.029,40.033,40.037,40.041,40.045,40.05,40.055,40.06,40.065,40.07,40.075,40.081,40.086,40.091,40.097,40.102,40.107,40.113,40.118,40.123,40.128,40.133,40.138,40.143,40.147,40.151,40.155,40.159,40.162,40.166,40.169,40.171,40.173,40.175,40.177,40.178,40.178,40.179]}",52.287174,1100.0,58.0,43.5,6,canonical_primary_with_period_coverage,,,,,,0.0,,52.287174,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,107.004
US50_EB,US50_EB::110-05750,110-05750,10,EASTBOUND,108.0,1.341367,3,960.0,47.31,33.117,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US-50,EASTBOUND,108.0,37340,38512,38014,US 50,0.94,3,960,52,302,3,1.35,0.23,0.12,3,1.341367,1.35,1.0064,99.57,matched,98.58,link_share_within_tmc_buffer,0.9858,1.0,0.9999978067553793,1.0,0.6962962962962962,1.0,1.0,1.0,1.0,1.0,0.9936406995230525,96.54432609330107,1.0,1600.0,1,highest_composite_match_score,1,highest_composite_match_score,1600.0,108.0,0.5494,0.5493524913194444,4.0,11520.0,6328.5407,2880.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[37.7,37.702,37.707,37.717,37.73,37.746,37.765,37.788,37.813,37.841,37.871,37.904,37.939,37.975,38.014,38.054,38.096,38.138,38.182,38.227,38.273,38.319,38.366,38.413,38.46,38.507,38.553,38.6,38.645,38.69,38.734,38.777,38.818,38.859,38.897,38.934,38.968,39.001,39.031,39.059,39.085,39.107,39.126,39.143,39.156,39.165,39.171,39.173]}",43.621465,960.0,52.0,39.0,3,canonical_primary_with_period_coverage,,,,,,0.0,,43.621465,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,108.003
